"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
33,0,9e+06,1,"Las Palmas","Alberto Aquilani",79,79,90000,"Italy",4,2,2,57,74,83,78,62,69,79,67,67,87,75,77,79,75,85,85,60,55,75,70,60,83,68,68,68,83,73,67,73,83,73,55,65,63,15,15,7,6,13,"Central Midfield","Pescara","La_liga",14,38,10,9,19,53,74,39,40.796914,-12.203086,36.337239,58.394146,-15.605854,50.218214,-13.880975,10.2309774048185,10.034511758173,270,211,42.1085,3.10850000000001,67.72,-487
27,0,975000,0,"Las Palmas","Leandro Chichizola",68,74,9000,"Argentina",3,1,1,NA,NA,NA,NA,NA,NA,11,16,17,14,14,17,15,14,13,15,49,54,66,66,64,17,75,31,52,17,15,16,14,21,15,12,12,11,69,68,61,68,71,"Goalkeeper","Spezia Calcio","La_liga",14,38,10,9,19,53,74,39,40.796914,-12.203086,36.337239,58.394146,-15.605854,50.218214,-13.880975,10.2309774048185,10.034511758173,270,211,42.1085,3.10850000000001,67.72,-487
22,8.5,7e+06,-1,"Real Sociedad","Adnan Januzaj",75,86,45000,"Belgium",4,4,1,81,64,73,82,21,51,70,66,23,75,67,85,70,65,73,81,86,77,83,69,65,58,61,55,56,67,31,21,68,76,60,20,22,22,15,10,11,12,7,"Right Winger","Man Utd","La_liga",6,38,19,7,12,59,53,64,45.5836453,-13.4163547,39.6379283,43.7127224,-9.2872776,38.3785894,1.2593389,7.09611784705787,11.2202939535851,229,168,54.9358,-9.06420000000001,67.72,-487
24,2,12500000,2,"Sevilla","Johannes Geis",79,86,80000,"Germany",4,2,1,59,67,83,73,76,78,88,51,68,79,66,71,90,85,87,78,55,62,68,79,76,88,82,81,76,79,76,78,73,82,71,76,79,73,15,15,14,16,8,"Defensive Midfield","FC Schalke 04","La_liga",4,38,21,9,8,69,49,72,59.094825,-9.90517500000001,55.270584,38.704635,-10.295365,34.870096,20.400488,6.97983493590817,10.7888501017325,338,201,66.1788,-5.8212,67.72,-487
26,5,7500000,1,"Sevilla","Sébastien Corchia",77,80,50000,"France",3,3,2,75,65,75,75,78,72,79,58,68,76,58,74,78,81,74,76,75,75,76,78,80,75,68,80,67,72,77,75,69,70,67,79,80,80,6,8,7,10,15,"Right-Back","LOSC Lille","La_liga",4,38,21,9,8,69,49,72,59.094825,-9.90517500000001,55.270584,38.704635,-10.295365,34.870096,20.400488,6.97983493590817,10.7888501017325,338,201,66.1788,-5.8212,67.72,-487
26,16,11500000,3,"Valencia","Simone Zaza",78,83,80000,"Italy",3,3,1,77,79,59,76,28,73,50,80,80,65,76,76,76,56,45,79,75,79,75,74,65,83,91,69,79,75,60,25,81,66,76,15,25,25,7,13,9,7,9,"Centre-Forward","Juventus","La_liga",12,38,13,7,18,56,65,46,50.339573,-5.66042700000001,45.880026,50.9610893,-14.0389107,41.1572983,4.7227277,9.84935104218919,8.67047777341639,174,230,53.3876,7.3876,67.72,-487
20,14,2e+06,1,"Villarreal","Enes Ünal",69,84,4000,"Turkey",4,4,1,78,69,59,70,31,62,56,71,63,64,67,70,68,72,47,70,79,77,75,66,66,70,66,61,70,63,43,29,70,57,68,23,33,24,8,14,8,13,13,"Centre-Forward","Man City","La_liga",5,38,19,10,9,56,33,67,52.228737,-3.771263,46.282513,43.1643821,10.1643821,38.7047361,7.5777769,11.5275832878217,10.5927036004825,268,260,59.5719,-7.42809999999998,67.72,-487
28,0,1300000,-1,"Getafe","Leandro Chichizola",70,72,3000,"Argentina",3,1,1,NA,NA,NA,NA,NA,NA,11,16,17,14,14,17,15,14,13,15,49,54,66,66,64,17,75,31,52,17,15,16,14,31,15,12,12,11,70,73,62,69,69,"Goalkeeper","UD Las Palmas","La_liga",8,38,15,10,13,42,33,55,49.029457,7.029457,39.9465659,39.6481411,6.6481411,36.6750241,3.2715418,9.51790817823467,5.57903086164931,189,208,57.5273,2.5273,67.72,-487
30,0,10500000,-1,"Girona","Seydou Doumbia",79,79,40000,"Côte d'Ivoire",3,4,2,91,78,67,78,39,72,46,79,73,74,78,80,79,71,65,77,90,92,70,80,70,79,83,84,67,75,65,29,78,74,79,34,39,37,12,15,13,6,12,"Centre-Forward","Sporting CP","La_liga",10,38,14,9,15,50,59,51,52.098753,2.09875300000002,46.152541,51.603997,-7.39600299999999,47.887726,-1.735185,9.57075307519642,8.70576745170962,137,236,53.0296,2.0296,67.72,-487
26,35,67500000,1,"Real Madrid","Thibaut Courtois",89,93,170000,"Belgium",3,1,4,NA,NA,NA,NA,NA,NA,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,11,18,16,84,91,69,86,89,"Goalkeeper","Chelsea","La_liga",3,38,22,10,6,94,44,76,91.28737,-2.71262999999999,83.70159,45.097868,1.09786799999998,42.1247667,41.5768233,9.30338211909132,13.9997444008878,453,188,79.9894,3.9894,67.72,-487
25,14.4,2700000,1,"Sevilla","Ibrahim Amadou",72,80,20000,"Cameroon",3,2,1,79,42,58,63,72,77,45,39,65,68,29,59,34,32,66,66,78,79,63,76,71,55,73,74,79,38,75,71,42,62,43,74,74,66,6,7,11,14,14,"Defensive Midfield","LOSC Lille","La_liga",7,38,17,7,14,49,58,58,61.491078,12.491078,57.774681,54.032522,-3.967478,48.086305,9.688376,9.08748404943292,11.4148973298383,350,233,58.6109,0.610900000000022,67.72,-487
21,13.5,525000,1,"Sevilla","Joris Gnagnon",62,77,4000,"France",2,2,1,63,32,40,49,61,68,34,27,62,55,32,45,29,28,34,59,64,63,40,51,53,44,70,60,78,26,50,54,28,28,47,61,65,61,11,6,14,9,6,"Centre-Back","Stade Rennais","La_liga",7,38,17,7,14,49,58,58,61.491078,12.491078,57.774681,54.032522,-3.967478,48.086305,9.688376,9.08748404943292,11.4148973298383,350,233,58.6109,0.610900000000022,67.72,-487
31,16,2.3e+07,2,"Valencia","Kévin Gameiro",83,83,80000,"France",3,3,3,79,84,75,79,35,67,70,87,67,79,79,77,76,69,71,81,80,78,83,85,77,84,84,70,64,78,66,38,87,76,87,23,34,38,6,10,8,8,6,"Centre-Forward","Atlético Madrid","La_liga",4,38,22,7,9,65,38,73,57.7633736,-7.23662639999999,51.8179286,47.890202,9.890202,44.173822,7.6441066,10.6215054505477,8.63035794148756,234,250,58.2343,-14.7657,67.72,-487
29,6,15500000,1,"Valencia","Daniel Wass",80,81,30000,"Denmark",3,3,2,76,72,80,79,66,71,78,69,67,82,69,80,79,80,77,81,75,76,79,82,59,86,59,90,68,69,59,74,74,80,64,59,67,68,11,9,10,13,13,"Central Midfield","Celta de Vigo","La_liga",4,38,22,7,9,65,38,73,57.7633736,-7.23662639999999,51.8179286,47.890202,9.890202,44.173822,7.6441066,10.6215054505477,8.63035794148756,234,250,58.2343,-14.7657,67.72,-487
25,8,6500000,1,"Valencia","Cristiano Piccini",76,83,20000,"Italy",2,2,1,78,36,64,73,76,75,73,22,63,71,29,76,59,37,55,74,76,79,60,68,60,68,68,73,80,30,68,77,64,55,27,77,76,79,8,9,5,7,11,"Right-Back","Sporting CP","La_liga",4,38,22,7,9,65,38,73,57.7633736,-7.23662639999999,51.8179286,47.890202,9.890202,44.173822,7.6441066,10.6215054505477,8.63035794148756,234,250,58.2343,-14.7657,67.72,-487
21,15,8e+05,1,"Valencia","Mouctar Diakhaby",64,78,5000,"France",2,2,1,52,30,38,38,64,73,28,25,66,52,31,32,30,26,36,43,50,53,46,52,32,45,72,65,81,27,62,61,24,28,39,62,67,60,15,11,10,14,11,"Centre-Back","Olympique Lyon","La_liga",4,38,22,7,9,65,38,73,57.7633736,-7.23662639999999,51.8179286,47.890202,9.890202,44.173822,7.6441066,10.6215054505477,8.63035794148756,234,250,58.2343,-14.7657,67.72,-487
28,120,7.5e+07,3,"Barcelona","Antoine Griezmann",88,91,150000,"France",3,4,4,86,85,78,87,30,68,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,76,61,82,69,35,91,76,71,23,22,11,14,8,14,13,14,"Second Striker","Atlético Madrid","La_liga",1,38,26,9,3,90,36,87,83.279534,-6.720466,76.584704,44.93095,8.93094999999999,43.4444,33.140304,9.01526390151714,16.4048848446873,417,171,73.9604,-13.0396,67.72,-487
22,86,5e+06,1,"Barcelona","Frenkie de Jong",72,82,8000,"Netherlands",3,3,1,76,51,73,79,58,60,70,48,60,77,50,77,74,56,68,81,77,75,82,73,85,59,66,67,57,52,58,68,57,76,45,52,57,55,7,13,10,10,9,"Central Midfield","Ajax","La_liga",1,38,26,9,3,90,36,87,83.279534,-6.720466,76.584704,44.93095,8.93094999999999,43.4444,33.140304,9.01526390151714,16.4048848446873,417,171,73.9604,-13.0396,67.72,-487
31,1.5,6500000,1,"Getafe","Fayçal Fajr",75,75,20000,"Morocco",4,4,2,67,72,77,76,48,65,81,69,49,76,69,76,82,77,75,79,68,66,76,68,72,73,43,67,68,79,59,31,69,77,73,51,53,54,15,12,14,15,6,"Central Midfield","SM Caen","La_liga",6,38,15,14,9,48,35,59,47.034178,-0.965821999999996,42.578151,44.226041,9.226041,39.02311,3.555041,8.7669032978593,5.70077144275094,186,196,53.1872,-5.8128,67.72,-487
23,1.5,350000,-1,"Getafe","Jack Harper",59,73,3000,"Scotland",3,3,1,73,57,47,61,18,53,34,59,52,54,45,63,37,32,46,56,72,74,71,55,65,58,61,54,60,55,32,12,57,57,61,13,17,14,13,8,10,10,14,"Centre-Forward","Málaga CF","La_liga",6,38,15,14,9,48,35,59,47.034178,-0.965821999999996,42.578151,44.226041,9.226041,39.02311,3.555041,8.7669032978593,5.70077144275094,186,196,53.1872,-5.8128,67.72,-487
26,0,13500000,0,"Levante","Nemanja Radoja",78,83,20000,"Serbia",3,2,1,50,68,67,70,76,74,44,73,51,77,32,71,37,36,78,74,57,44,58,79,52,63,64,71,76,72,74,81,79,80,42,76,80,78,11,13,12,9,7,"Defensive Midfield","Celta de Vigo","La_liga",14,38,11,11,16,59,66,44,54.088913,-4.91108700000001,48.886359,78.863255,12.863255,72.013818,-23.127459,10.5819951102153,7.04310672763499,206,295,40.2333,-3.76669999999999,67.72,-487
26,2,1.3e+07,1,"Real Madrid","Alphonse Areola",79,86,50000,"France",3,1,2,NA,NA,NA,NA,NA,NA,20,19,14,41,16,12,16,16,32,22,54,52,53,76,58,25,59,28,80,14,26,23,17,34,25,19,18,12,81,77,70,74,83,"Goalkeeper","Paris SG","La_liga",3,38,21,5,12,63,46,68,68.654773,5.65477300000001,61.965525,48.675753,2.67575300000001,42.729664,19.235861,8.89657836273485,14.7825005895425,341,168,64.7728,-3.2272,67.72,-487
21,63,3400000,1,"Real Madrid","Luka Jović",70,83,10000,"Serbia",4,3,1,76,68,59,72,27,63,63,67,64,59,66,72,68,38,53,74,74,77,70,73,63,77,60,64,68,64,52,23,65,63,60,21,26,16,8,7,12,9,13,"Centre-Forward","E. Frankfurt","La_liga",3,38,21,5,12,63,46,68,68.654773,5.65477300000001,61.965525,48.675753,2.67575300000001,42.729664,19.235861,8.89657836273485,14.7825005895425,341,168,64.7728,-3.2272,67.72,-487
24,48,1e+06,3,"Real Madrid","Ferland Mendy",68,73,20000,"France",3,2,1,78,39,57,66,64,74,74,42,64,60,35,69,35,35,50,62,78,78,67,55,69,35,71,78,74,30,69,66,55,53,49,63,65,64,7,16,9,10,9,"Left-Back","Olympique Lyon","La_liga",3,38,21,5,12,63,46,68,68.654773,5.65477300000001,61.965525,48.675753,2.67575300000001,42.729664,19.235861,8.89657836273485,14.7825005895425,341,168,64.7728,-3.2272,67.72,-487
28,115,90500000,1,"Real Madrid","Eden Hazard",90,91,3e+05,"Belgium",4,4,4,90,82,84,92,32,66,80,83,57,86,79,93,82,79,81,92,93,87,93,85,91,79,59,79,65,82,54,41,85,86,86,25,27,22,11,12,6,8,8,"Left Winger","Chelsea","La_liga",3,38,21,5,12,63,46,68,68.654773,5.65477300000001,61.965525,48.675753,2.67575300000001,42.729664,19.235861,8.89657836273485,14.7825005895425,341,168,64.7728,-3.2272,67.72,-487
20,2,9500000,-1,"Real Sociedad","Martin Ødegaard",74,86,8000,"Norway",4,4,1,72,58,74,83,32,42,74,59,38,75,65,85,72,68,68,83,76,68,78,72,76,55,45,63,35,57,32,48,62,80,59,19,31,32,14,15,15,8,10,"Attacking Midfield","Real Madrid","La_liga",9,38,13,11,14,45,46,50,47.987101,2.987101,40.554466,48.09444,2.09444,45.68397,-5.129504,9.94355636072768,9.48877103532691,194,208,51.1255,1.12550000000001,67.72,-487
19,15,1800000,1,"Real Sociedad","Alexander Isak",68,84,20000,"Sweden",3,2,1,78,65,52,69,24,56,51,68,65,58,74,68,40,35,40,69,80,77,78,60,60,63,67,67,56,57,41,24,70,59,54,18,20,15,7,6,9,7,11,"Centre-Forward","Bor. Dortmund","La_liga",9,38,13,11,14,45,46,50,47.987101,2.987101,40.554466,48.09444,2.09444,45.68397,-5.129504,9.94355636072768,9.48877103532691,194,208,51.1255,1.12550000000001,67.72,-487
27,17,1e+07,2,"Sevilla","Munas Dabbur",76,79,40000,"Israel",4,3,2,80,71,66,77,35,70,50,76,75,76,62,78,74,35,63,78,78,81,80,64,71,73,86,81,77,60,33,19,79,72,67,32,37,27,13,12,10,15,11,"Centre-Forward","RB Salzburg","La_liga",5,38,17,8,13,62,47,59,69.162306,7.16230599999999,64.542453,46.710732,-0.289268000000007,41.508815,23.033638,10.6520308146458,10.02062048821,321,211,65.0781,6.07809999999999,67.72,-487
28,12.5,9e+06,1,"Sevilla","Luuk de Jong",76,77,20000,"Netherlands",3,2,2,55,74,68,66,41,71,67,75,90,74,76,64,63,65,58,73,50,59,60,74,57,80,80,75,79,69,42,25,81,70,60,39,40,37,16,10,8,8,11,"Centre-Forward","PSV Eindhoven","La_liga",5,38,17,8,13,62,47,59,69.162306,7.16230599999999,64.542453,46.710732,-0.289268000000007,41.508815,23.033638,10.6520308146458,10.02062048821,321,211,65.0781,6.07809999999999,67.72,-487
21,10.5,1200000,2,"Sevilla","Maximilian Wöber",67,79,4000,"Austria",3,2,1,69,38,57,54,66,73,43,32,72,64,34,48,42,31,67,53,69,69,68,60,78,48,73,76,75,35,63,64,59,63,42,64,66,65,13,13,14,14,8,"Centre-Back","Ajax","La_liga",5,38,17,8,13,62,47,59,69.162306,7.16230599999999,64.542453,46.710732,-0.289268000000007,41.508815,23.033638,10.6520308146458,10.02062048821,321,211,65.0781,6.07809999999999,67.72,-487
28,0,1.1e+07,0,"Valencia","Eliaquim Mangala",78,81,1e+05,"France",4,2,2,70,42,55,51,78,85,58,27,80,60,44,46,47,48,58,50,67,73,65,66,61,67,86,75,88,48,89,73,39,47,46,78,80,81,10,13,6,10,14,"Centre-Back","Man City","La_liga",4,38,15,16,7,51,35,61,61.884949,10.884949,56.569019,42.854367,7.854367,36.90841,19.660609,12.9646575872779,9.47400670587032,278,215,65.1616,4.16159999999999,67.72,-487
30,35,1.5e+07,2,"Valencia","Jasper Cillessen",81,83,120000,"Netherlands",3,1,3,NA,NA,NA,NA,NA,NA,17,10,12,47,19,12,10,10,33,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,18,12,11,79,83,74,81,77,"Goalkeeper","Barcelona","La_liga",4,38,15,16,7,51,35,61,61.884949,10.884949,56.569019,42.854367,7.854367,36.90841,19.660609,12.9646575872779,9.47400670587032,278,215,65.1616,4.16159999999999,67.72,-487
28,6,1.2e+07,2,"Valencia","Denis Cheryshev",78,79,30000,"Russia",3,3,2,80,74,75,79,56,67,80,74,54,76,68,80,74,61,68,81,78,82,76,75,74,80,75,66,67,71,65,61,78,79,64,52,57,54,16,7,14,7,8,"Left Winger","Villarreal","La_liga",4,38,15,16,7,51,35,61,61.884949,10.884949,56.569019,42.854367,7.854367,36.90841,19.660609,12.9646575872779,9.47400670587032,278,215,65.1616,4.16159999999999,67.72,-487
23,9,14500000,2,"Getafe","Enes Ünal",78,84,30000,"Turkey",4,4,1,74,80,62,75,36,69,56,81,72,73,74,76,68,66,47,77,75,74,74,68,68,82,70,71,79,80,43,29,77,59,69,34,33,24,8,14,8,13,13,"Centre-Forward","Villarreal","La_liga",8,38,14,12,12,43,37,54,45.191234,2.19123399999999,39.886634,43.0233834,6.0233834,38.5639854,1.3226486,7.00599547155877,6.30214466348573,176,119,53.7878,-0.21220000000001,67.72,-487
27,2,2e+06,1,"Granada","Dimitri Foulquier",70,75,20000,"France",3,3,1,71,51,62,71,69,70,69,47,56,67,45,76,58,40,59,69,66,75,64,59,63,59,70,65,73,49,67,70,65,55,49,65,75,77,11,7,6,10,14,"Right-Back","Watford","La_liga",7,38,16,8,14,52,45,56,45.021407,-6.97859299999999,41.305021,43.439237,-1.560763,39.723106,1.581915,10.1769470017637,7.77283190119527,135,197,52.5969,-3.40310000000001,67.72,-487
31,4,5e+06,1,"Granada","Maxime Gonalons",75,75,50000,"France",4,3,3,60,61,68,69,75,75,61,55,74,74,60,67,57,57,74,74,65,55,63,75,65,77,78,62,78,59,83,77,60,65,68,71,79,74,11,11,11,8,5,"Defensive Midfield","AS Roma","La_liga",7,38,16,8,14,52,45,56,45.021407,-6.97859299999999,41.305021,43.439237,-1.560763,39.723106,1.581915,10.1769470017637,7.77283190119527,135,197,52.5969,-3.40310000000001,67.72,-487
28,0.25,2300000,-1,"Real Valladolid","Jawad El Yamiq",71,72,4000,"Morocco",3,2,1,70,39,47,58,70,71,35,34,66,58,30,55,35,25,59,58,69,71,72,68,55,53,74,63,75,38,72,72,35,39,41,69,74,65,15,12,10,10,8,"Centre-Back","Genoa","La_liga",13,38,9,15,14,32,43,42,35.657758,3.657758,31.041553,53.937654,10.937654,47.991425,-16.949872,12.394396649502,8.3192631401914,109,226,39.3828,-2.6172,67.72,-487
24,1.9,1200000,2,"Real Valladolid","Saidy Janko",69,74,5000,"Switzerland",3,3,1,88,49,54,65,65,69,64,37,60,62,38,65,43,37,46,64,90,87,66,62,70,66,68,74,68,58,66,67,51,45,53,64,66,68,6,10,8,14,8,"Right-Back","FC Porto","La_liga",13,38,9,15,14,32,43,42,35.657758,3.657758,31.041553,53.937654,10.937654,47.991425,-16.949872,12.394396649502,8.3192631401914,109,226,39.3828,-2.6172,67.72,-487
24,12,4400000,2,"Sevilla","Oussama Idrissi",72,79,10000,"Netherlands",2,4,1,83,71,65,78,30,66,67,68,58,65,73,81,82,62,62,77,84,83,77,64,71,78,65,66,66,79,68,23,58,61,45,34,22,23,15,16,8,10,16,"Left Winger","AZ Alkmaar","La_liga",3,38,19,13,6,54,34,70,55.155506,1.15550600000001,49.952825,36.617301,2.61730099999999,33.628775,16.32405,8.41113288165678,12.6423571201888,238,148,65.705,-4.29499999999999,67.72,-487
25,2,1.4e+07,1,"Sevilla","Karim Rekik",79,83,30000,"Netherlands",2,2,1,67,39,59,62,79,77,43,33,81,73,35,57,35,35,68,67,66,67,65,76,64,60,77,70,80,31,79,74,41,54,41,79,81,85,9,9,14,14,9,"Centre-Back","Hertha BSC","La_liga",3,38,19,13,6,54,34,70,55.155506,1.15550600000001,49.952825,36.617301,2.61730099999999,33.628775,16.32405,8.41113288165678,12.6423571201888,238,148,65.705,-4.29499999999999,67.72,-487
29,7.1,1.2e+07,2,"Villarreal","Francis Coquelin",79,80,40000,"France",3,3,2,71,58,68,76,78,81,60,54,60,77,53,74,55,41,74,79,70,72,73,74,81,71,80,78,79,57,91,82,62,67,52,78,80,79,9,9,8,10,15,"Defensive Midfield","Valencia","La_liga",5,38,18,6,14,63,49,60,65.606501,2.60650100000001,57.430565,48.589865,-0.410135000000004,41.8326854,15.5978796,10.9000100431106,12.0673321013096,218,228,64.0527,4.05269999999999,67.72,-487
28,5,16500000,2,"Villarreal","Gerónimo Rulli",81,86,30000,"Argentina",3,1,3,NA,NA,NA,NA,NA,NA,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,24,68,42,73,17,26,21,12,58,24,15,13,17,83,78,74,79,84,"Goalkeeper","Real Sociedad","La_liga",5,38,18,6,14,63,49,60,65.606501,2.60650100000001,57.430565,48.589865,-0.410135000000004,41.8326854,15.5978796,10.9000100431106,12.0673321013096,218,228,64.0527,4.05269999999999,67.72,-487
27,0,40500000,0,"Barcelona","Memphis Depay",84,88,110000,"Netherlands",3,5,3,87,80,81,84,32,78,83,78,65,80,74,84,85,88,74,85,87,87,81,79,79,87,74,79,80,81,75,28,83,85,71,29,31,20,8,14,6,12,10,"Centre-Forward","Olympique Lyon","La_liga",3,28,19,5,4,67,24,62,63.830639,-3.16936100000001,59.370979,30.216416,6.216416,27.243431,32.127548,10.4060577167869,18.4146569253325,360,113,58.6286,-3.37140000000001,67.72,-487
31,1,6500000,1,"Getafe","Stefan Mitrović",75,76,26000,"Serbia",5,2,1,39,34,49,54,77,77,38,22,78,59,28,51,29,33,57,62,38,40,45,72,43,61,65,67,81,38,80,72,31,43,35,78,78,75,9,8,8,15,16,"Centre-Back","R. Strasbourg","La_liga",15,29,7,9,13,22,33,30,24.9119536,2.9119536,21.9391076,34.168676,1.16867599999999,29.5746011,-7.6354935,8.97608642175816,6.82384184535705,93,120,33.1898,3.1898,67.72,-487
