"Name","Age","Overall.rating","Potential","Years Left","field_position","Value","Wage","Total.mentality","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Physical...Positioning"
"O. Baumann",28,83,84,2,"Goalkeeper",2.1e+07,40000,126,83,82,70,79,85,79
"K. Casteels",26,83,85,2,"Goalkeeper",21500000,50000,126,83,79,79,82,83,82
"B. Leno",26,83,86,4,"Goalkeeper",22500000,1e+05,134,83,81,77,84,84,84
"P. Gulácsi",28,83,84,3,"Goalkeeper",2.1e+07,60000,128,84,82,81,80,85,80
"Sergio Asenjo",29,83,84,3,"Goalkeeper",2e+07,40000,115,85,83,77,80,82,80
"Rui Patrício",30,83,83,3,"Goalkeeper",16500000,70000,170,85,81,78,80,82,80
"S. Sirigu",31,83,83,3,"Goalkeeper",15500000,50000,138,84,80,76,84,82,84
"K. Schmeichel",31,83,83,4,"Goalkeeper",15500000,70000,153,81,77,80,79,88,79
"R. Jarstein",33,83,83,2,"Goalkeeper",1.3e+07,30000,118,79,82,76,86,84,86
"Casillas",37,83,83,1,"Goalkeeper",1700000,10000,147,87,76,61,85,84,85
"Raphaelito Anjos",30,82,82,2,"Goalkeeper",1.4e+07,30000,169,79,84,77,83,78,83
"A. Onana",22,82,87,3,"Goalkeeper",21500000,15000,144,84,80,86,76,83,76
"Pau López",23,82,87,4,"Goalkeeper",21500000,20000,162,81,83,79,82,84,82
"T. Strakosha",23,82,87,3,"Goalkeeper",21500000,40000,132,84,78,75,79,87,79
"B. Lecomte",27,82,85,4,"Goalkeeper",18500000,30000,118,82,78,78,81,83,81
"J. Cillessen",29,82,83,2,"Goalkeeper",1.7e+07,130000,142,80,83,75,81,82,81
"K. Trapp",27,82,83,NA,"Goalkeeper",1.7e+07,40000,127,81,76,78,82,84,82
"R. Fährmann",29,82,83,3,"Goalkeeper",1.7e+07,40000,133,83,80,44,82,87,82
"Adán",31,82,82,1,"Goalkeeper",13500000,50000,139,80,84,78,83,82,83
"E. Viviano",32,82,82,NA,"Goalkeeper",12500000,15000,119,83,84,76,81,83,81
"Ł. Fabiański",33,82,82,2,"Goalkeeper",1.1e+07,80000,148,80,83,70,81,84,81
"A. Consigli",31,82,82,3,"Goalkeeper",13500000,50000,103,82,83,72,82,83,82
"Pepe Reina",35,82,82,2,"Goalkeeper",5e+06,50000,156,79,82,82,82,81,82
"G. Rulli",26,81,85,3,"Goalkeeper",1.6e+07,30000,141,83,77,77,75,86,75
"A. Areola",25,81,86,4,"Goalkeeper",1.7e+07,60000,136,85,78,77,77,84,77
"D. Subašić",33,81,81,1,"Goalkeeper",9e+06,60000,141,80,76,78,81,82,81
"F. Muslera",32,81,81,2,"Goalkeeper",1e+07,50000,150,81,75,75,81,83,81
"M. Dmitrović",26,80,81,2,"Goalkeeper",1.2e+07,20000,100,76,79,78,81,81,81
"F. Armani",31,80,80,3,"Goalkeeper",9e+06,20000,149,78,75,70,81,86,81
"Pacheco",26,80,83,4,"Goalkeeper",1.3e+07,20000,135,79,77,68,81,81,81
"A. Cragno",24,80,86,5,"Goalkeeper",1.5e+07,20000,140,84,78,69,76,88,76
"T. Vaclík",29,80,81,2,"Goalkeeper",11500000,15000,147,82,72,74,82,85,82
"J. Butland",25,80,85,2,"Goalkeeper",1.4e+07,40000,165,82,75,70,79,84,79
"C. Tătăruşanu",32,80,80,0,"Goalkeeper",8500000,20000,135,80,77,75,78,83,78
"M. Ryan",26,80,83,3,"Goalkeeper",1.3e+07,40000,162,81,75,82,78,83,78
"J. Zoet",27,80,83,2,"Goalkeeper",12500000,15000,134,79,77,77,79,83,79
"Guaita",31,80,80,2,"Goalkeeper",9e+06,50000,145,82,81,79,77,82,77
"S. Ulreich",29,80,80,2,"Goalkeeper",1e+07,60000,111,79,72,69,80,86,80
"S. Romero",31,80,80,2,"Goalkeeper",9e+06,90000,136,78,76,81,78,83,78
"S. Mandanda",33,80,80,2,"Goalkeeper",7500000,40000,137,80,79,74,79,81,79
"T. Heaton",32,80,80,1,"Goalkeeper",8500000,50000,137,79,78,74,81,82,81
"B. Costil",30,80,80,2,"Goalkeeper",9500000,40000,115,81,77,79,79,80,79
"I. Akinfeev",32,80,80,3,"Goalkeeper",8500000,1000,121,77,72,78,82,84,82
"Diego López",36,80,80,1,"Goalkeeper",2e+06,15000,137,75,82,74,82,76,82
"Moyá",34,80,80,1,"Goalkeeper",6e+06,30000,122,84,74,81,80,79,80
"S. Sorrentino",39,80,80,0,"Goalkeeper",1e+06,10000,111,81,82,66,82,79,82
"A. Lafont",19,79,91,4,"Goalkeeper",1.7e+07,15000,104,80,77,71,76,83,76
"Gabri Prestão",26,79,79,2,"Goalkeeper",9e+06,20000,127,81,75,71,77,82,77
"A. Lunev",26,79,81,NA,"Goalkeeper",0,0,135,80,73,65,77,85,77
"M. Campaña",29,79,80,2,"Goalkeeper",1e+07,20000,159,81,75,74,80,82,80
"David Soria",25,79,81,3,"Goalkeeper",10500000,20000,122,81,75,66,81,80,81
"M. Dúbravka",29,79,80,3,"Goalkeeper",1e+07,40000,135,77,80,81,78,81,78
"M. Maignan",22,79,87,3,"Goalkeeper",1.4e+07,20000,120,78,77,77,76,82,76
"W. Benítez",25,79,83,1,"Goalkeeper",11500000,30000,138,78,79,72,79,81,79
"O. Vlachodimos",24,79,85,4,"Goalkeeper",12500000,10000,127,83,72,67,75,85,75
"Y. Bounou",27,79,82,2,"Goalkeeper",10500000,30000,131,76,79,77,77,78,77
"N. Pope",26,79,82,4,"Goalkeeper",1.1e+07,50000,135,78,80,74,80,79,80
"L. Karius",25,79,83,NA,"Goalkeeper",11500000,40000,111,82,74,78,76,82,76
"Jordi Masip",29,79,79,3,"Goalkeeper",8500000,20000,115,83,76,78,75,82,75
"Herrerín",30,79,79,2,"Goalkeeper",8e+06,20000,141,78,82,84,78,75,78
"M. Hitz",30,79,79,2,"Goalkeeper",8e+06,40000,93,81,78,63,79,81,79
"Kiko Casilla",31,79,79,4,"Goalkeeper",7500000,40000,152,74,81,77,81,77,81
"D. Ospina",29,79,79,NA,"Goalkeeper",8500000,50000,137,83,70,78,77,85,77
"B. Foster",35,79,79,1,"Goalkeeper",3e+06,30000,135,78,79,73,77,81,77
"A. Selikhov",24,78,82,2,"Goalkeeper",9500000,1000,138,79,81,78,77,75,77
"R. Olsen",28,78,78,4,"Goalkeeper",7500000,50000,141,78,77,76,78,79,78
"Sergio Rico",24,78,80,NA,"Goalkeeper",9e+06,40000,134,77,75,78,75,80,75
"E. Andrada",27,78,81,3,"Goalkeeper",8500000,20000,135,79,75,73,77,81,77
"A. Schwolow",26,78,79,1,"Goalkeeper",8500000,20000,105,78,76,71,74,80,74
"M. Sels",26,78,81,3,"Goalkeeper",9e+06,15000,122,80,74,73,77,80,77
"R. Zieler",29,78,78,1,"Goalkeeper",7e+06,30000,134,76,73,70,78,81,78
"O. Karnezis",32,78,78,2,"Goalkeeper",6e+06,40000,119,78,76,72,77,79,77
"Guilherme",32,78,78,0,"Goalkeeper",6e+06,1000,136,82,73,72,78,80,78
"C. Bravo",35,78,78,1,"Goalkeeper",2400000,50000,171,78,77,85,75,78,75
"S. Mignolet",30,78,78,2,"Goalkeeper",6500000,70000,153,79,72,62,75,81,75
"I. Khune",31,78,78,4,"Goalkeeper",6500000,1000,197,75,74,90,76,80,76
"J. Hart",31,78,78,1,"Goalkeeper",6500000,40000,147,76,75,68,75,81,75
"A. Mirante",34,78,78,2,"Goalkeeper",4200000,40000,123,78,77,64,77,77,77
"G. Ochoa",32,78,78,1,"Goalkeeper",6e+06,15000,122,77,69,75,78,83,78
"E. Mendy",26,77,80,3,"Goalkeeper",7500000,15000,91,77,73,70,76,78,76
"Álex Remiro",23,77,82,0,"Goalkeeper",8500000,15000,117,82,72,78,74,77,74
"M. Díaz",32,77,77,1,"Goalkeeper",5e+06,20000,136,75,73,62,82,78,82
"A. Meret",21,77,89,4,"Goalkeeper",12500000,30000,106,79,74,70,76,80,76
"G. Arias",30,77,77,2,"Goalkeeper",5500000,15000,119,79,73,74,78,80,78
"M. Sportiello",26,77,77,NA,"Goalkeeper",6e+06,15000,135,77,76,68,77,79,77
"José Sá",25,77,82,1,"Goalkeeper",8500000,1000,121,78,76,68,75,79,75
"C. Vargas",29,77,78,3,"Goalkeeper",7e+06,4000,153,77,74,69,76,81,76
"B. Reynet",27,77,79,3,"Goalkeeper",7e+06,20000,118,76,74,75,77,80,77
"A. Marchesín",30,77,77,1,"Goalkeeper",5500000,40000,157,73,74,74,79,81,79
"T. Koubek",25,77,80,2,"Goalkeeper",8e+06,20000,113,78,77,72,75,78,75
"M. Esser",30,77,77,1,"Goalkeeper",5500000,30000,147,77,74,64,75,82,75
"Cláudio Ramos",26,77,80,1,"Goalkeeper",7500000,6000,126,81,75,65,73,79,73
"Adrián",31,77,77,0,"Goalkeeper",5500000,50000,151,80,74,68,73,81,73
"Renan Ribeiro",28,77,78,4,"Goalkeeper",7e+06,10000,120,81,70,67,75,80,75
"E. Berisha",29,77,77,2,"Goalkeeper",6e+06,20000,128,78,76,67,76,79,76
"Douglas",35,77,77,1,"Goalkeeper",2100000,6000,140,78,75,72,74,77,74
"Roberto",32,77,77,0,"Goalkeeper",5e+06,20000,134,80,70,73,74,82,74
"Fabricio",30,77,77,2,"Goalkeeper",5500000,40000,146,75,80,76,73,78,73
"R. Gurtner",31,77,77,3,"Goalkeeper",5500000,15000,105,78,75,74,75,79,75
"N. Guzmán",32,77,77,1,"Goalkeeper",5e+06,40000,148,76,75,67,80,78,80
"A. Begović",31,77,77,1,"Goalkeeper",5500000,40000,148,77,76,72,75,77,75
"Sergio",31,77,77,1,"Goalkeeper",5500000,20000,122,78,69,75,75,81,75
"J. Villar",41,77,77,NA,"Goalkeeper",0,0,130,75,75,74,78,77,78
"Iván Cuéllar",34,77,77,2,"Goalkeeper",3600000,20000,127,74,76,78,73,79,73
"Andrés Fernández",31,77,77,2,"Goalkeeper",5500000,20000,142,80,73,68,75,79,75
"A. Pyatov",34,77,77,1,"Goalkeeper",3600000,1000,150,75,69,82,80,78,80
"M. Barovero",34,77,77,3,"Goalkeeper",3600000,30000,138,76,74,69,78,77,78
"A. Lunin",19,76,88,NA,"Goalkeeper",10500000,7000,131,74,71,76,77,79,77
"D. Livaković",22,76,84,4,"Goalkeeper",8500000,1000,122,74,75,70,77,79,77
"D. Livaković",22,76,84,4,"Goalkeeper",8500000,1000,122,74,75,70,77,79,77
"Z. Steffen",23,76,84,2,"Goalkeeper",8500000,6000,153,76,72,74,73,84,73
"Gomes",37,76,76,1,"Goalkeeper",525000,20000,172,79,71,58,75,81,75
"D. Boyko",30,76,76,4,"Goalkeeper",4900000,1000,116,77,69,68,74,78,74
"E. Audero",21,76,87,2,"Goalkeeper",10500000,15000,96,80,73,73,74,80,74
"Diego Mariño",28,76,77,4,"Goalkeeper",6e+06,9000,127,76,73,71,73,79,73
"Joel Robles",28,76,77,3,"Goalkeeper",6e+06,20000,114,81,72,76,69,83,69
"S. Proto",35,76,76,2,"Goalkeeper",1800000,20000,152,75,73,73,78,77,78
"Beto",36,76,76,1,"Goalkeeper",1e+06,10000,123,79,69,79,75,75,75
"A. Blake",27,76,79,0,"Goalkeeper",6500000,7000,84,78,71,68,74,83,74
"V. Babacan",29,76,76,2,"Goalkeeper",5e+06,20000,128,76,76,68,77,77,77
"A. Paschalakis",28,76,77,3,"Goalkeeper",6e+06,1000,135,80,67,66,73,81,73
"A. McCarthy",28,76,77,3,"Goalkeeper",6e+06,30000,164,76,76,64,75,81,75
"L. Chichizola",28,76,77,2,"Goalkeeper",6e+06,20000,112,77,77,68,75,78,75
"T. Didillon",22,76,82,3,"Goalkeeper",7500000,10000,112,77,72,73,75,79,75
"L. Unnerstall",27,76,78,NA,"Goalkeeper",6e+06,8000,128,76,75,72,74,77,74
"P. Bernardoni",21,76,84,NA,"Goalkeeper",8500000,10000,109,78,74,73,76,80,76
"Rubén Blanco",22,76,83,4,"Goalkeeper",8e+06,15000,114,79,75,73,76,74,76
"S. Bolat",29,76,76,1,"Goalkeeper",5e+06,10000,144,70,79,77,75,78,75
"Fred Aníbão",26,76,76,2,"Goalkeeper",5500000,10000,179,71,77,76,72,77,72
"M. Bizot",27,76,79,2,"Goalkeeper",6500000,10000,152,79,72,65,72,77,72
"Nelsildo Reis",30,76,76,1,"Goalkeeper",4900000,15000,160,76,77,77,76,74,76
"Y. Mvogo",24,76,81,2,"Goalkeeper",7500000,30000,141,80,74,71,71,79,71
"Jaume",27,76,77,3,"Goalkeeper",6e+06,20000,130,74,73,75,72,82,72
"J. Musso",24,76,82,4,"Goalkeeper",7500000,15000,137,78,75,72,77,79,77
"Ł. Skorupski",27,76,79,4,"Goalkeeper",6500000,20000,117,80,75,54,75,81,75
"J. Orozco",32,76,76,4,"Goalkeeper",4400000,15000,159,76,71,82,77,76,77
"Matheus",25,76,80,4,"Goalkeeper",7e+06,10000,122,79,73,71,76,78,76
"A. Lunin",19,76,88,NA,"Goalkeeper",10500000,7000,131,74,71,76,77,79,77
"T. Kraft",29,76,76,1,"Goalkeeper",5e+06,20000,116,80,75,60,65,84,65
"A. Gomis",24,76,79,3,"Goalkeeper",7e+06,10000,137,77,74,70,75,77,75
"H. Tekin",29,76,77,2,"Goalkeeper",6e+06,40000,113,77,72,72,73,80,73
"A. Hansen",28,76,78,4,"Goalkeeper",6500000,7000,154,78,68,70,76,80,76
"L. Kalinić",28,75,77,4,"Goalkeeper",5500000,15000,133,80,74,43,75,78,75
"A. Gunn",22,75,83,4,"Goalkeeper",7500000,30000,140,76,72,70,73,78,73
"J. Lössl",29,75,76,2,"Goalkeeper",5e+06,30000,112,74,76,67,74,77,74
"C. Álvarez",32,75,75,1,"Goalkeeper",3800000,8000,111,75,73,71,76,78,76
"Y. Lodygin",28,75,77,0,"Goalkeeper",5500000,1000,143,78,72,73,69,82,69
"Simão Donatinho",34,75,75,2,"Goalkeeper",2700000,20000,152,76,70,77,75,75,75
"L. Sepe",27,75,78,NA,"Goalkeeper",5500000,30000,102,74,76,61,73,79,73
"S. Kırıntılı",33,75,75,1,"Goalkeeper",3400000,15000,118,75,72,68,75,77,75
"Rafael",36,75,75,1,"Goalkeeper",9e+05,15000,120,76,71,63,76,76,76
"F. Rønnow",25,75,79,3,"Goalkeeper",6e+06,20000,108,74,71,66,74,77,74
"W. Caballero",36,75,75,1,"Goalkeeper",9e+05,40000,119,74,72,71,76,74,76
"Tiago Sá",23,75,82,4,"Goalkeeper",7e+06,9000,120,75,73,71,73,76,73
"L. Butelle",35,75,75,2,"Goalkeeper",1600000,10000,134,78,74,65,76,74,76
"Iraizoz",37,75,75,0,"Goalkeeper",450000,15000,143,69,77,74,85,67,85
"Yan Junling",27,75,78,1,"Goalkeeper",5500000,10000,144,73,71,70,75,79,75
"Yoel",29,75,75,NA,"Goalkeeper",4500000,15000,137,75,74,76,74,75,74
"W. Hennessey",31,75,75,2,"Goalkeeper",4e+06,30000,132,76,76,81,77,71,77
"Oier",28,75,76,2,"Goalkeeper",5500000,15000,132,77,73,69,78,73,78
"S. Padt",28,75,77,2,"Goalkeeper",5500000,8000,113,76,73,67,74,77,74
"B. Jones",36,75,75,1,"Goalkeeper",9e+05,15000,137,75,69,69,80,75,80
"A. McGregor",36,75,75,1,"Goalkeeper",9e+05,20000,161,74,72,66,74,79,74
"M. Barbosa",33,75,75,1,"Goalkeeper",3400000,20000,135,76,72,76,74,75,74
"A. Boruc",38,75,75,1,"Goalkeeper",450000,30000,141,76,75,64,77,75,77
"P. Gazzaniga",26,75,78,3,"Goalkeeper",6e+06,50000,154,76,73,84,74,77,74
"Cássio",37,75,75,1,"Goalkeeper",450000,10000,159,77,74,68,73,76,73
"R. Özcan",34,75,75,1,"Goalkeeper",2700000,40000,112,73,71,71,76,75,76
"F. Marchetti",35,75,75,1,"Goalkeeper",1600000,8000,137,74,74,65,74,75,74
"N. Etheridge",28,75,77,2,"Goalkeeper",5500000,30000,149,77,67,61,76,77,76
"Kaíquão Castro",34,75,75,2,"Goalkeeper",2700000,20000,159,77,76,61,72,73,72
"S. Grytebust",28,75,75,0,"Goalkeeper",4700000,10000,149,75,71,66,74,79,74
"A. Rossi",22,75,83,4,"Goalkeeper",7500000,4000,130,73,69,64,77,76,77
"M. Vorm",34,75,75,0,"Goalkeeper",2700000,50000,134,76,72,70,73,77,73
"A. Martín Arias",25,75,79,1,"Goalkeeper",6e+06,10000,122,81,68,76,73,77,73
"Jo Hyeon Woo",26,75,77,4,"Goalkeeper",5500000,5000,132,75,72,59,74,80,74
"G. Herrera",26,75,78,1,"Goalkeeper",6e+06,10000,111,75,73,71,76,77,76
"K. Vermeer",32,75,75,1,"Goalkeeper",3800000,10000,175,78,65,68,76,80,76
"D. Vukovic",33,75,75,2,"Goalkeeper",3400000,10000,139,74,70,63,78,77,78
"S. Johnstone",25,75,80,3,"Goalkeeper",6500000,20000,142,79,74,70,73,77,73
"J. Corona",37,75,75,1,"Goalkeeper",450000,10000,110,72,77,68,78,74,78
"J. Rodríguez",25,74,77,NA,"Goalkeeper",5e+06,6000,121,78,70,66,74,75,74
"V. Demirel",36,74,74,3,"Goalkeeper",750000,20000,137,75,71,75,72,73,72
"A. Talavera",35,74,74,3,"Goalkeeper",1300000,10000,170,80,70,70,70,77,70
"R. Rey",27,74,77,1,"Goalkeeper",4700000,1000,145,76,70,69,75,78,75
"R. Gikiewicz",30,74,74,1,"Goalkeeper",3600000,20000,113,74,71,75,73,76,73
"M. Andújar",34,74,74,2,"Goalkeeper",2300000,10000,140,73,73,62,75,77,75
"Y. Pelé",35,74,74,1,"Goalkeeper",1300000,15000,99,75,75,67,73,74,73
"Aitor",27,74,77,3,"Goalkeeper",4700000,15000,123,76,70,65,75,76,75
"J. Bijlow",20,74,82,4,"Goalkeeper",6500000,7000,116,76,70,77,70,75,70
"C. Kameni",34,74,74,1,"Goalkeeper",2300000,40000,133,76,71,72,72,75,72
"Raúl Fernández",30,74,74,2,"Goalkeeper",3600000,8000,122,75,74,62,77,73,77
"P. Tschauner",32,74,74,NA,"Goalkeeper",3200000,15000,113,74,73,67,73,76,73
"E. Martínez",25,74,78,NA,"Goalkeeper",5e+06,20000,168,74,74,75,72,75,72
"P. Gollini",23,74,82,4,"Goalkeeper",6e+06,15000,100,75,69,64,74,77,74
"N. Vikonis",34,74,74,4,"Goalkeeper",2300000,7000,125,73,75,69,72,74,72
"T. Sippel",30,74,74,2,"Goalkeeper",3600000,15000,116,75,69,79,70,78,70
"R. Strebinger",25,74,77,3,"Goalkeeper",5e+06,10000,83,74,65,64,74,81,74
"D. Benaglio",34,74,74,1,"Goalkeeper",2300000,40000,127,71,79,61,77,71,77
"A. Aguerre",27,74,76,3,"Goalkeeper",4600000,10000,131,73,74,63,73,75,73
"Munir",29,74,75,2,"Goalkeeper",4400000,8000,128,72,74,68,75,74,75
"B. Hamid",27,74,77,NA,"Goalkeeper",4700000,6000,131,75,70,70,73,76,73
"D. Henderson",21,74,83,NA,"Goalkeeper",6500000,7000,89,74,71,69,71,75,71
"Marafona",31,74,74,0,"Goalkeeper",3400000,10000,154,76,73,66,75,74,75
"L. Robles",34,74,74,0,"Goalkeeper",2300000,6000,141,75,71,70,73,77,73
"S. Lung",29,74,75,1,"Goalkeeper",4400000,10000,149,74,71,69,74,75,74
"C. Gordon",35,74,74,1,"Goalkeeper",1300000,20000,148,75,71,66,70,77,70
"C. Mathenia",26,74,76,5,"Goalkeeper",4700000,15000,122,75,69,64,74,78,74
"Miguel Silva",23,74,79,3,"Goalkeeper",5500000,7000,88,77,71,56,73,76,73
"Riesgo",34,74,74,0,"Goalkeeper",2300000,15000,124,74,76,69,74,72,74
"J. Hansen",33,74,74,1,"Goalkeeper",2800000,15000,160,75,70,75,73,74,73
"Rafael",28,74,76,3,"Goalkeeper",4700000,20000,134,75,73,71,73,74,73
"A. Gianniotis",25,74,78,0,"Goalkeeper",5e+06,1000,105,77,70,65,70,77,70
"M. Borjan",30,74,74,NA,"Goalkeeper",0,0,162,77,72,72,74,72,74
"E. Room",29,74,74,2,"Goalkeeper",3800000,7000,140,74,75,68,71,76,71
"V. Barkas",24,74,77,3,"Goalkeeper",5e+06,1000,139,72,72,74,74,75,74
"F. Forster",30,74,74,3,"Goalkeeper",3600000,30000,141,70,75,60,75,77,75
"Victorino Magela",30,74,74,2,"Goalkeeper",3600000,10000,175,71,72,73,75,76,75
"Adrianiscito",26,74,74,2,"Goalkeeper",4e+06,20000,124,68,76,74,77,73,77
"I. Arboleda",22,74,81,1,"Goalkeeper",6e+06,9000,105,77,71,66,71,77,71
"Y. Cardinale",24,74,77,1,"Goalkeeper",5e+06,15000,135,75,70,75,71,77,71
"Gabrìel",25,74,78,2,"Goalkeeper",5e+06,4000,130,77,73,65,69,79,69
"R. Salin",33,74,74,1,"Goalkeeper",2800000,9000,157,78,64,68,74,78,74
"S. Dzhanaev",31,74,74,0,"Goalkeeper",3400000,4000,112,76,66,71,76,78,76
"H. Lindner",27,74,76,2,"Goalkeeper",4600000,10000,127,79,68,64,69,78,69
"D. Heuer Fernandes",25,74,78,1,"Goalkeeper",5e+06,15000,107,75,72,76,69,78,69
"L. Grant",35,74,74,1,"Goalkeeper",1300000,40000,152,74,72,74,74,76,74
"T. Kaminski",25,74,77,2,"Goalkeeper",5e+06,15000,139,73,74,67,72,75,72
"R. Cota",30,74,74,2,"Goalkeeper",3600000,20000,134,74,70,67,77,75,77
"A. Rebrov",34,74,74,1,"Goalkeeper",2300000,1000,128,74,68,65,78,76,78
"D. Padelli",32,74,74,1,"Goalkeeper",3200000,30000,87,74,74,63,76,74,76
"M. Silva",35,74,74,NA,"Goalkeeper",0,0,139,75,70,72,72,77,72
"D. Roef",24,73,77,NA,"Goalkeeper",3700000,7000,122,76,71,65,70,76,70
"M. Kozáčik",34,73,73,2,"Goalkeeper",1600000,1000,147,73,71,69,75,72,75
"Da Costa",34,73,73,1,"Goalkeeper",1600000,20000,114,73,71,64,75,74,75
"T. Melia",32,73,73,1,"Goalkeeper",2300000,6000,141,73,68,73,75,75,75
"H. Van Crombrugge",25,73,77,1,"Goalkeeper",3700000,8000,124,78,71,72,70,73,70
"Jaim Abra",26,73,73,2,"Goalkeeper",2800000,10000,123,77,71,68,73,74,73
"Freder Cabral",26,73,73,2,"Goalkeeper",2800000,20000,129,73,77,69,76,66,76
"Eduardo",35,73,73,0,"Goalkeeper",950000,6000,138,71,73,68,76,71,76
"Cifuentes",39,73,73,1,"Goalkeeper",275000,4000,136,67,74,65,82,71,82
"A. Walke",35,73,73,1,"Goalkeeper",950000,15000,151,73,71,75,69,76,69
"K. Darlow",27,73,75,1,"Goalkeeper",3200000,30000,112,75,70,64,71,76,71
"S. Kapino",24,73,78,2,"Goalkeeper",3900000,15000,111,74,67,66,72,79,72
"A. Bizzarri",40,73,73,NA,"Goalkeeper",275000,2000,138,72,71,64,78,73,78
"D. Kuciak",33,73,73,1,"Goalkeeper",2e+06,7000,121,76,64,63,74,78,74
"M. Dituro",31,73,73,2,"Goalkeeper",2400000,7000,116,72,72,76,71,76,71
"S. Dioudis",25,73,76,1,"Goalkeeper",3500000,1000,114,77,70,65,70,77,70
"M. Rensing",34,73,73,1,"Goalkeeper",1600000,15000,119,72,71,64,72,74,72
"J. Lewis",30,73,73,1,"Goalkeeper",2600000,6000,154,76,68,67,72,75,72
"Fabiano",30,73,73,0,"Goalkeeper",2600000,9000,126,75,70,73,74,72,74
"M. Banguera",32,73,73,NA,"Goalkeeper",0,0,98,68,70,65,77,77,77
"S. Sosa",31,73,73,3,"Goalkeeper",2400000,8000,95,73,68,65,72,74,72
"M. Stekelenburg",35,73,73,1,"Goalkeeper",950000,30000,142,71,72,76,73,73,73
"T. Krul",30,73,73,3,"Goalkeeper",2600000,15000,152,74,72,68,68,74,68
"S. Frei",32,73,73,0,"Goalkeeper",2300000,6000,144,74,68,67,71,74,71
"Bruno Varela",23,73,77,NA,"Goalkeeper",3700000,9000,130,76,70,63,74,75,74
"D. von Ballmoos",23,73,81,3,"Goalkeeper",4400000,10000,138,75,72,70,70,75,70
"S. Carson",32,73,73,1,"Goalkeeper",2300000,20000,117,71,70,69,74,72,74
"C. Stanković",25,73,77,4,"Goalkeeper",3700000,20000,114,77,69,64,70,77,70
"A. Smithies",28,73,74,3,"Goalkeeper",3200000,30000,142,74,69,67,74,73,74
"D. Ward",25,73,75,3,"Goalkeeper",3400000,30000,110,74,72,64,72,74,72
"S. Viera",35,73,73,1,"Goalkeeper",950000,2000,142,71,70,72,73,75,73
"W. Faríñez",20,73,87,1,"Goalkeeper",7500000,3000,144,73,70,69,74,77,74
"P. Nardi",24,73,79,NA,"Goalkeeper",4e+06,8000,125,78,67,68,67,77,67
"K. Westwood",33,73,73,2,"Goalkeeper",2e+06,15000,147,75,70,70,74,75,74
"L. Burián",34,73,73,2,"Goalkeeper",1600000,9000,124,71,70,73,73,74,73
"René",34,73,73,2,"Goalkeeper",1600000,6000,109,77,70,66,71,73,71
"S. Dimitrievski",24,73,77,4,"Goalkeeper",3700000,10000,125,74,71,69,76,72,76
"A. Shunin",31,73,73,NA,"Goalkeeper",0,0,139,72,72,70,72,75,72
"A. Luthe",31,73,73,3,"Goalkeeper",2400000,15000,125,77,68,61,73,76,73
