"Name","Age","Overall.rating","Potential","Years Left","field_position","Total.stats","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Weak.foot","Skill.moves","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning"
"R. Lewandowski",29,90,90,2,"Attacker",2151,7.7e+07,2e+05,127100000,409,62,90,85,83,89,402,85,77,86,65,89,402,77,78,78,90,79,418,88,84,78,84,84,374,80,39,92,77,86,86,95,34,42,19,51,15,6,12,8,10,4,4,78,88,75,85,41,82
"D. Godín",32,90,90,0,"Defender",1936,4.4e+07,120000,90200000,315,55,42,92,79,47,299,53,49,51,70,76,323,64,62,58,85,54,355,67,91,66,88,43,327,89,88,48,52,50,82,268,90,89,89,49,6,8,15,5,15,3,2,63,48,65,62,89,83
"David Silva",32,90,90,1,"Midfielder",2104,6e+07,275000,1.11e+08,388,84,75,54,93,82,427,89,82,77,85,94,405,70,64,91,90,90,334,72,64,76,48,74,363,57,50,89,92,75,93,141,59,53,29,46,6,15,7,6,12,2,4,67,75,88,91,52,58
"Sergio Ramos",32,90,90,1,"Defender",2238,4.4e+07,3e+05,90200000,369,66,63,91,80,69,377,65,74,72,83,83,383,76,75,78,88,66,401,79,93,84,83,62,396,90,88,67,69,82,84,266,87,89,90,46,11,8,9,7,11,3,3,75,67,75,73,89,85
"G. Chiellini",33,90,90,1,"Defender",1854,3.1e+07,225000,51200000,282,58,33,83,63,45,273,60,60,31,63,59,329,63,75,54,82,55,370,78,89,65,89,49,308,92,88,28,50,50,84,277,94,93,90,15,3,3,2,4,3,3,2,70,46,58,60,91,84
"N. Kanté",27,89,90,4,"Midfielder",2187,6.3e+07,225000,121300000,329,68,65,54,86,56,338,79,49,49,81,80,423,79,77,82,93,92,390,71,77,97,76,69,387,90,92,71,80,54,85,266,90,91,85,54,15,12,10,7,10,3,2,78,66,77,81,87,84
"P. Dybala",24,89,94,3,"Midfielder",2092,8.9e+07,2e+05,153500000,407,82,82,68,87,88,437,92,88,88,77,92,432,87,83,91,86,85,390,82,75,80,65,88,337,48,32,84,87,86,84,63,23,20,20,26,5,4,4,5,8,3,4,85,84,85,91,28,66
"M. Salah",26,89,89,4,"Midfielder",2175,71500000,275000,132300000,386,78,90,59,83,76,394,89,83,60,74,88,457,94,92,91,92,88,385,80,68,84,70,83,369,63,55,92,84,75,91,122,38,43,41,62,14,14,9,11,14,3,4,93,85,80,89,45,72
"V. van Dijk",26,89,91,4,"Defender",2079,6.7e+07,225000,1.29e+08,314,53,52,85,79,45,357,70,60,70,81,76,351,74,79,61,88,49,400,81,88,75,92,64,334,82,89,41,60,62,87,265,90,90,85,58,13,10,13,11,11,3,2,77,60,69,71,89,86
"A. Griezmann",27,89,89,4,"Attacker",2293,7.1e+07,140000,145600000,426,82,89,84,84,87,425,87,86,84,78,90,435,88,85,90,90,82,402,82,90,86,62,82,381,73,49,91,85,83,89,161,59,54,48,63,14,8,14,13,14,3,4,86,86,83,88,57,72
"M. ter Stegen",26,89,92,3,"Goalkeeper",1346,5.8e+07,250000,123300000,99,18,14,11,42,14,112,17,18,12,47,18,254,38,50,37,86,43,224,22,79,35,78,10,171,43,22,11,70,25,70,48,25,13,10,438,88,85,88,87,90,4,1,88,85,88,90,45,87
"Sergio Busquets",29,89,89,4,"Midfielder",2065,51500000,3e+05,105600000,330,62,67,68,89,44,384,80,66,68,82,88,307,50,52,66,87,52,344,61,66,86,77,54,396,85,87,77,87,60,93,256,90,86,80,48,5,8,13,9,13,3,3,51,62,80,80,85,80
"T. Kroos",28,89,89,4,"Midfielder",2161,6.6e+07,350000,135300000,396,88,76,58,92,82,434,81,86,84,93,90,340,59,57,64,89,71,353,87,30,75,73,88,375,60,76,76,90,73,88,212,72,74,66,51,10,11,13,7,10,5,3,58,81,90,82,71,69
"E. Cavani",31,89,89,1,"Attacker",2161,6e+07,2e+05,1.11e+08,416,70,89,89,78,90,367,80,77,76,52,82,378,75,76,77,91,59,424,87,88,92,78,79,387,84,48,93,77,85,82,136,52,45,39,53,12,5,13,13,10,4,3,76,87,72,80,52,83
"S. Agüero",30,89,89,2,"Attacker",2105,64500000,3e+05,119300000,406,70,93,77,81,85,397,89,82,73,64,89,432,86,78,86,91,91,401,88,81,76,73,83,348,65,24,93,83,83,90,62,30,20,12,59,13,15,6,11,14,4,4,82,89,76,89,29,73
"K. Mbappé",19,88,95,3,"Attacker",2123,8.2e+07,1e+05,168100000,402,77,88,77,82,78,394,90,77,63,73,91,454,96,96,92,87,83,391,80,75,83,74,79,340,62,38,88,82,70,86,100,34,34,32,42,13,5,7,11,6,4,5,96,83,78,90,39,74
"K. Koulibaly",27,88,90,4,"Defender",1692,5.8e+07,130000,1.03e+08,217,30,22,83,68,14,248,69,28,28,60,63,317,70,75,50,82,40,320,55,81,75,94,15,281,87,88,24,49,33,80,266,91,88,87,43,7,11,7,13,5,3,2,73,27,51,65,88,87
"P. Pogba",25,88,91,2,"Midfielder",2251,7.3e+07,250000,144200000,401,80,75,75,86,85,434,87,85,82,90,90,374,71,79,76,82,66,430,90,83,88,87,82,395,78,64,83,88,82,87,197,63,67,67,20,5,6,2,4,3,4,5,75,81,86,86,66,85
"T. Courtois",26,88,89,5,"Goalkeeper",1306,47500000,225000,100900000,86,14,14,13,33,12,110,13,19,20,35,23,288,46,52,61,84,45,229,36,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,417,84,89,72,85,87,2,1,84,89,72,87,49,85
"C. Eriksen",26,88,89,1,"Midfielder",2123,69500000,2e+05,133800000,392,88,81,52,91,80,435,82,86,87,89,91,398,76,73,80,88,81,373,84,50,92,58,89,344,46,56,84,91,67,88,138,59,57,22,43,9,14,7,7,6,5,4,74,83,90,85,53,64
"P. Aubameyang",29,88,88,2,"Attacker",2069,5.9e+07,250000,112100000,407,77,88,79,77,86,379,79,80,74,64,82,421,93,95,76,87,70,392,82,79,76,76,79,334,43,48,90,77,76,86,88,27,25,36,48,6,9,15,9,9,4,4,94,84,75,80,37,70
"M. Reus",29,88,88,4,"Midfielder",2187,5.8e+07,130000,98600000,394,82,87,49,86,90,425,87,89,84,77,88,426,85,85,86,88,82,387,88,70,76,67,86,364,51,48,89,86,90,85,130,49,36,45,61,12,12,13,13,11,4,4,85,87,84,87,45,66
"M. Hummels",29,88,88,2,"Defender",2017,4.6e+07,160000,75900000,347,64,55,87,81,60,352,68,65,53,85,81,306,47,56,58,87,58,340,71,68,66,84,51,364,69,92,56,79,68,91,266,90,89,87,42,15,6,10,5,6,3,3,52,58,76,71,90,76
"H. Lloris",31,88,88,3,"Goalkeeper",1335,3.6e+07,150000,66600000,94,13,10,10,50,11,115,10,11,10,50,34,321,65,62,55,85,54,195,23,74,41,43,14,138,31,27,10,30,40,65,57,29,10,18,415,88,84,68,83,92,1,1,88,84,68,92,63,83
"M. Neuer",32,88,88,2,"Goalkeeper",1465,3.4e+07,120000,56100000,119,15,13,25,55,11,160,30,14,11,59,46,283,54,60,51,83,35,241,25,77,43,80,16,188,29,30,12,70,47,70,38,17,10,11,436,88,86,90,85,87,4,1,88,86,90,87,57,85
"Thiago Silva",33,88,88,1,"Defender",2072,2.4e+07,160000,44400000,322,60,38,81,80,63,347,62,61,64,80,80,355,68,69,68,82,68,385,71,90,74,82,68,356,76,89,59,72,60,86,262,88,89,85,45,9,12,5,9,10,3,2,69,54,73,69,88,79
"S. Handanovič",33,88,88,2,"Goalkeeper",1262,3e+07,110000,5.1e+07,80,12,10,10,36,12,88,12,12,14,34,16,272,51,55,47,83,36,231,22,78,41,71,19,123,25,22,12,41,23,69,48,25,10,13,420,87,86,69,89,89,2,1,87,86,69,89,53,89
"Piqué",31,88,88,3,"Defender",1999,4e+07,275000,8.2e+07,347,57,65,85,83,57,327,63,58,43,81,82,297,54,63,58,86,36,339,62,74,67,85,51,368,76,89,64,70,69,89,263,91,87,85,58,10,11,14,15,8,3,2,59,61,72,68,88,78
"Alisson",25,87,91,5,"Goalkeeper",1330,4.6e+07,130000,88600000,114,17,13,19,45,20,138,27,19,18,44,30,262,54,45,40,86,37,197,21,52,32,78,14,140,27,11,13,66,23,65,50,15,19,16,429,84,82,87,87,89,3,1,84,82,87,89,49,87
"S. Mané",26,87,87,4,"Attacker",2144,5.4e+07,2e+05,99900000,387,73,86,76,79,73,384,88,75,64,71,86,455,95,93,92,89,86,390,82,80,84,67,77,350,73,35,89,82,71,80,122,42,42,38,56,10,10,15,7,14,4,4,94,82,76,88,44,73
"S. Umtiti",24,87,92,4,"Defender",2142,5.7e+07,2e+05,121100000,350,69,51,79,81,70,353,69,72,62,73,77,360,71,73,68,82,66,405,83,89,75,84,74,345,81,87,58,58,61,82,263,88,89,86,66,15,10,14,12,15,3,2,72,64,71,72,87,81
"R. Sterling",23,87,89,4,"Attacker",2054,6.2e+07,2e+05,119400000,347,78,80,38,84,67,381,89,72,63,69,88,461,95,92,94,87,93,338,76,57,78,52,75,305,38,30,89,79,69,79,159,47,58,54,63,15,12,12,15,9,3,4,93,77,78,89,47,56
"M. Icardi",25,87,89,2,"Attacker",1937,62500000,130000,110900000,386,46,91,91,73,85,315,77,58,45,54,81,395,77,78,76,88,76,393,84,94,69,76,70,316,56,22,92,64,82,85,89,45,24,20,43,13,9,5,7,9,4,3,78,85,61,79,36,71
"Casemiro",26,87,89,2,"Midfielder",2191,50500000,225000,107300000,342,58,64,76,83,61,366,69,63,74,82,78,341,61,66,62,86,66,431,86,88,87,89,81,387,89,86,69,77,66,84,257,84,87,86,67,13,14,16,12,12,3,2,64,72,75,72,85,88
"H. Son",25,87,88,4,"Attacker",2122,6.1e+07,170000,117400000,397,81,87,65,83,81,398,88,85,70,68,87,427,88,87,86,90,76,391,88,63,87,63,90,341,60,39,89,82,71,87,115,48,34,33,53,11,13,13,6,10,5,4,87,87,80,87,42,68
"J. Rodríguez",26,87,87,NA,"Midfielder",2166,5.4e+07,140000,0,414,90,83,62,89,90,433,85,89,86,83,90,380,71,66,82,85,76,370,86,54,70,68,92,368,64,55,80,88,81,87,137,52,41,44,64,15,15,15,5,14,3,4,68,86,88,86,50,67
"L. Insigne",27,87,87,3,"Midfielder",2034,53500000,130000,9.1e+07,385,86,79,59,87,74,425,90,87,77,78,93,451,94,86,94,84,93,336,79,53,75,44,85,295,34,26,85,89,61,83,97,51,24,22,45,8,4,14,9,10,4,4,90,79,85,91,36,50
"Isco",26,87,88,3,"Midfielder",2121,5.9e+07,250000,125400000,360,75,79,55,86,65,434,94,88,76,81,95,398,75,69,87,77,90,341,69,64,64,59,85,362,58,64,78,86,76,86,175,60,64,51,51,10,8,12,15,6,3,4,72,77,83,93,61,60
"K. Navas",31,87,87,1,"Goalkeeper",1345,30500000,190000,62500000,78,11,15,11,30,11,98,16,11,15,37,19,312,54,53,60,84,61,222,21,74,39,75,13,161,32,20,16,68,25,67,56,28,14,14,418,90,81,75,82,90,3,1,90,81,75,90,53,82
"C. Immobile",28,87,87,4,"Attacker",2009,5.2e+07,110000,88400000,387,55,90,81,74,87,336,83,70,51,49,83,390,78,85,77,87,63,399,86,77,80,76,80,351,77,40,91,65,78,81,99,34,33,32,47,6,8,15,12,6,4,3,82,87,63,82,39,77
"Thiago",27,87,87,2,"Midfielder",2202,51500000,140000,8.5e+07,375,72,69,54,90,90,429,90,85,77,87,90,409,78,69,90,86,86,364,76,75,75,59,79,374,56,78,79,86,75,85,205,67,67,71,46,6,11,7,9,13,3,5,73,74,84,90,68,63
"Jordi Alba",29,87,87,5,"Defender",2240,3.8e+07,250000,77900000,374,87,73,70,84,60,381,80,80,63,74,84,444,93,93,90,83,85,363,64,81,91,61,66,376,77,84,80,76,59,82,242,74,84,84,60,13,15,13,6,13,3,3,93,69,80,83,80,73
"T. Alderweireld",29,87,87,1,"Defender",2056,3.9e+07,160000,72200000,308,64,45,82,79,38,354,62,63,69,85,75,326,61,67,60,88,50,384,78,84,78,79,65,351,81,87,58,67,58,84,267,90,91,86,66,16,6,14,16,14,3,2,64,57,73,66,89,79
"D. Mertens",31,87,87,1,"Midfielder",2043,4.5e+07,130000,76500000,350,77,86,35,82,70,415,91,82,79,74,89,452,93,85,94,88,92,338,80,60,75,42,81,344,59,36,87,83,79,81,105,25,40,40,39,7,10,8,10,4,4,4,89,83,80,91,34,55
"J. Vertonghen",31,87,87,1,"Defender",2089,3.4e+07,150000,62900000,339,72,56,80,79,52,358,71,63,73,74,77,332,61,65,61,85,60,385,80,85,75,79,66,367,84,89,60,68,66,83,264,89,87,88,44,6,10,9,12,7,3,3,63,63,74,72,87,79
"I. Rakitić",30,87,87,2,"Midfielder",2202,46500000,250000,95300000,393,84,79,59,87,84,427,82,88,82,90,85,347,66,62,73,80,66,364,84,39,83,71,87,396,67,81,80,86,82,86,224,76,75,73,51,14,11,12,5,9,4,3,64,82,86,81,75,72
"G. Higuaín",30,87,87,NA,"Attacker",1952,48500000,2e+05,0,400,68,90,79,75,88,363,83,74,62,60,84,370,69,71,75,86,69,400,86,79,70,85,80,305,50,20,90,75,70,85,75,35,22,18,39,5,12,7,5,10,4,3,70,86,71,82,31,74
"Fernandinho",33,87,87,1,"Midfielder",2206,20500000,2e+05,37900000,363,68,69,66,86,74,384,77,70,72,83,82,374,68,67,72,89,78,399,83,78,84,76,78,385,87,89,70,78,61,79,253,87,86,80,48,12,11,5,13,7,4,3,67,74,79,79,84,80
"M. Škriniar",23,86,93,4,"Defender",1816,53500000,90000,101700000,277,40,42,82,73,40,259,59,34,30,69,67,325,70,73,48,83,51,320,50,78,77,85,30,315,86,86,30,57,56,81,265,92,89,84,55,10,13,12,8,12,4,2,72,41,59,61,88,83
"L. Sané",22,86,92,2,"Attacker",2106,6.1e+07,190000,125100000,400,83,81,72,79,85,402,88,83,82,64,85,439,93,96,88,81,81,378,87,64,79,70,78,332,61,34,84,82,71,80,103,36,32,35,52,8,12,9,9,14,3,4,95,81,79,86,38,70
"Bernardo Silva",23,86,91,5,"Midfielder",2089,59500000,180000,114500000,366,85,76,51,85,69,412,92,83,67,79,91,426,86,78,92,82,88,331,70,50,89,50,72,352,66,49,83,86,68,86,148,49,59,40,54,9,10,14,12,9,3,4,82,74,83,91,51,63
"J. Kimmich",23,86,88,4,"Defender",2212,4.5e+07,1e+05,77600000,385,91,66,74,87,67,390,80,81,61,83,85,399,78,68,84,86,83,381,75,79,94,64,69,362,79,80,80,79,44,82,235,75,81,79,60,8,15,7,15,15,4,3,73,68,84,82,78,75
"A. Laporte",24,86,89,5,"Defender",1954,47500000,160000,91400000,308,58,45,86,79,40,343,60,61,69,78,75,325,62,66,56,86,55,346,68,76,71,84,47,322,78,87,54,59,44,84,265,88,89,88,45,10,11,5,14,5,3,2,64,50,69,65,88,79
"Ederson",24,86,90,5,"Goalkeeper",1485,41500000,120000,79900000,122,20,14,14,56,18,156,23,15,20,58,40,322,64,63,60,87,48,235,42,66,41,68,18,172,38,27,20,70,17,70,52,29,15,8,426,85,80,92,82,87,3,1,85,80,92,87,63,82
"Roberto Firmino",26,86,87,4,"Attacker",2187,5.3e+07,190000,1.02e+08,402,72,86,77,86,81,396,88,80,65,75,88,402,78,77,80,86,81,402,81,81,90,74,76,375,73,58,87,85,72,87,166,60,64,42,44,8,11,9,6,10,4,4,77,82,80,87,61,78
"R. Varane",25,86,91,3,"Defender",1895,5e+07,2e+05,106300000,276,36,40,83,75,42,310,57,46,54,76,77,354,83,85,63,83,40,341,52,79,73,84,53,302,77,82,44,56,43,84,262,87,88,87,50,11,11,9,5,14,3,2,84,45,61,64,86,80
"M. Verratti",25,86,89,2,"Midfielder",2152,5.5e+07,130000,105900000,341,72,60,55,90,64,404,90,73,64,89,88,400,69,62,90,85,94,307,56,64,77,52,58,395,89,84,71,87,64,95,241,78,83,80,64,12,12,15,15,10,4,4,65,60,84,89,79,66
"R. Lukaku",25,86,88,3,"Attacker",2002,5.5e+07,2e+05,108600000,397,73,86,85,76,77,362,78,76,66,71,71,357,76,89,60,86,46,406,88,71,79,94,74,336,71,27,87,73,78,83,90,30,30,30,54,8,15,14,7,10,4,3,83,83,74,73,35,85
"Alex Sandro",27,86,86,1,"Defender",2198,36500000,160000,60200000,364,84,55,76,81,68,369,80,78,59,71,81,410,83,86,79,84,78,402,80,79,92,79,72,364,82,82,70,70,60,82,249,81,84,84,40,7,7,9,12,5,3,3,85,65,77,80,82,83
"T. Müller",28,86,86,2,"Midfielder",2096,4.5e+07,130000,74300000,415,79,87,82,83,84,369,75,81,59,72,82,385,73,75,74,91,72,394,78,81,87,68,80,352,57,58,92,85,60,84,129,44,41,44,52,6,7,11,14,14,4,3,74,83,80,78,50,71
"Coutinho",26,86,86,4,"Midfielder",2162,47500000,250000,97400000,364,79,77,48,85,75,443,91,91,86,83,92,429,87,75,92,82,93,374,83,59,79,61,92,348,59,49,84,86,70,85,156,55,54,47,48,12,7,9,14,6,4,5,80,81,84,91,52,65
"W. Szczęsny",28,86,88,2,"Goalkeeper",1277,3.7e+07,130000,63800000,86,12,12,16,32,14,99,11,16,14,36,22,286,51,47,55,82,51,210,15,71,45,65,14,135,40,15,14,48,18,65,45,20,13,12,416,86,83,73,86,88,3,1,86,83,73,88,49,86
"L. Bonucci",31,86,86,4,"Defender",1978,3e+07,160000,49500000,313,44,48,86,77,58,346,69,56,61,85,75,318,57,65,60,84,52,378,74,85,71,83,65,354,82,90,38,74,70,86,256,90,86,80,13,2,2,3,2,4,4,2,61,58,69,70,87,80
"M. Pjanić",28,86,86,4,"Midfielder",2195,4.4e+07,180000,72600000,363,80,60,60,91,72,438,86,86,92,85,89,378,69,69,77,84,79,369,78,61,82,66,82,383,70,78,68,88,79,86,222,78,74,70,42,7,7,13,7,8,4,3,69,70,87,86,74,71
"Marcelo",30,86,86,3,"Attacker",2272,3.2e+07,225000,65600000,382,89,73,75,84,61,412,90,85,67,78,92,422,83,82,86,85,86,394,83,76,87,78,70,392,84,82,85,82,59,86,234,71,81,82,36,12,5,5,5,9,4,5,82,74,83,90,78,81
"G. Bale",28,86,86,3,"Attacker",2266,4.5e+07,275000,92300000,423,87,85,84,82,85,426,84,90,87,80,85,416,92,94,80,85,65,424,92,87,75,80,90,364,65,59,85,79,76,86,161,54,55,52,52,15,15,11,5,6,3,4,93,87,83,83,58,76
"K. Benzema",30,86,86,2,"Attacker",2049,4.3e+07,250000,88200000,402,75,82,80,83,82,398,85,81,73,70,89,384,78,76,77,85,68,389,81,73,79,80,76,346,65,28,86,85,82,85,89,47,24,18,41,13,11,5,5,7,4,4,77,81,79,85,37,76
"G. Buffon",40,86,86,0,"Goalkeeper",1316,3e+06,60000,5500000,95,13,15,13,37,17,122,26,20,13,35,28,268,44,38,55,82,49,235,39,75,39,69,13,150,38,28,12,50,22,70,35,13,11,11,411,80,81,74,91,85,2,1,80,81,74,85,41,91
"M. de Ligt",18,85,93,2,"Defender",1974,4.4e+07,15000,70400000,307,57,50,84,76,40,318,66,48,55,75,74,341,62,72,56,82,69,393,82,84,75,88,64,309,80,82,44,63,40,83,250,85,85,80,56,12,11,11,12,10,4,2,68,58,67,68,84,83
"S. Milinković-Savić",23,85,90,4,"Midfielder",2206,50500000,70000,89600000,389,64,80,86,85,74,411,86,78,75,85,87,343,68,70,66,80,59,421,83,85,85,88,80,371,73,78,79,85,56,82,224,75,77,72,47,7,10,7,16,7,4,4,69,79,80,83,77,84
"Bruno Fernandes",23,85,89,4,"Midfielder",2277,5e+07,20000,103800000,392,85,78,58,85,86,431,85,86,87,86,87,396,79,76,78,84,79,407,89,72,91,67,88,399,70,74,81,88,86,86,189,68,64,57,63,12,14,15,8,14,4,4,77,83,86,85,66,74
"D. Alli",22,85,90,5,"Attacker",2198,51500000,120000,99100000,398,68,83,83,85,79,392,83,75,68,80,86,373,73,76,76,86,62,386,78,67,90,71,80,405,84,74,88,85,74,87,203,70,70,63,41,7,6,9,11,8,3,4,75,81,80,82,71,78
"Fabinho",24,85,89,4,"Midfielder",2175,42500000,130000,81800000,350,79,66,75,83,47,364,76,71,53,82,82,360,69,72,69,83,67,390,78,75,92,80,65,409,85,86,70,77,91,84,255,84,86,85,47,13,12,6,8,8,2,3,71,69,79,77,84,84
"H. Ziyech",25,85,86,3,"Midfielder",2108,4.6e+07,30000,67900000,371,84,72,53,86,76,425,84,90,78,89,84,400,77,76,86,83,78,339,80,38,85,59,77,370,72,62,76,88,72,77,152,50,62,40,51,11,7,11,8,14,2,4,76,75,86,84,55,67
"Saúl",23,85,90,7,"Midfielder",2197,50500000,80000,107300000,391,69,78,83,85,76,380,80,72,60,83,85,374,74,73,76,82,69,405,82,79,86,77,81,366,69,78,82,82,55,83,230,77,77,76,51,7,13,12,10,9,4,3,73,78,79,81,78,78
"Marquinhos",24,85,90,3,"Defender",1934,43500000,1e+05,83700000,301,72,33,84,81,31,308,62,55,32,80,79,371,73,76,69,85,68,334,61,88,75,75,35,314,80,85,54,58,37,86,259,85,87,87,47,6,6,12,10,13,3,2,75,40,71,69,86,77
"Carvajal",26,85,86,3,"Defender",2091,36500000,2e+05,77600000,312,84,41,70,83,34,357,78,74,47,74,84,413,80,85,81,84,83,339,64,76,89,74,36,354,84,83,72,70,45,82,251,83,83,85,65,13,13,15,9,15,3,3,83,46,77,81,82,80
"R. Mahrez",27,85,85,4,"Attacker",2018,40500000,2e+05,74900000,357,81,78,48,78,72,417,90,84,78,75,90,429,88,83,93,77,88,350,79,61,76,54,80,317,48,39,80,80,70,84,94,45,31,18,54,15,9,13,11,6,4,5,85,78,79,90,37,59
"A. Lopes",27,85,87,1,"Goalkeeper",1360,3.1e+07,80000,61200000,98,19,18,16,32,13,96,15,15,14,31,21,340,63,64,67,84,62,229,20,82,36,73,18,141,43,25,9,48,16,65,41,13,15,13,415,87,80,75,84,89,2,1,87,80,75,89,64,84
"Koke",26,85,85,5,"Midfielder",2198,41500000,90000,85100000,364,86,72,61,89,56,413,80,85,76,87,85,384,72,69,74,87,82,397,84,63,92,77,81,376,76,72,82,87,59,84,210,73,73,64,54,14,12,5,10,13,4,3,70,75,87,81,71,80
"A. Lacazette",27,85,85,3,"Attacker",2063,4.1e+07,180000,77900000,385,64,87,73,80,81,374,85,74,71,59,85,420,81,84,85,85,85,388,85,76,79,73,75,358,70,42,86,76,84,85,101,29,42,30,37,11,6,9,5,6,4,4,83,84,72,85,40,74
"K. Manolas",27,85,86,3,"Defender",1643,36500000,1e+05,64800000,193,27,10,80,60,16,220,54,30,10,61,65,377,83,85,68,82,59,296,40,86,76,82,12,245,86,86,25,22,26,82,263,87,87,89,49,8,6,8,15,12,2,2,84,18,42,60,86,82
"Douglas Costa",27,85,85,3,"Attacker",2105,40500000,160000,66800000,361,84,67,50,84,76,413,92,84,78,68,91,457,97,93,93,83,91,368,86,61,78,63,80,335,55,48,73,82,77,84,117,45,38,34,54,13,15,9,12,5,3,5,95,75,81,91,43,65
"Parejo",29,85,85,3,"Midfielder",2130,3.7e+07,70000,77700000,387,84,79,61,91,72,429,78,89,90,88,84,316,54,46,66,78,72,361,78,51,78,72,82,389,58,81,81,86,83,83,200,69,68,63,48,5,9,12,14,8,4,3,50,79,88,78,70,70
"R. Bürki",27,85,86,2,"Goalkeeper",1262,3e+07,70000,53300000,90,15,8,17,37,13,84,12,13,12,24,23,282,44,54,49,83,52,220,22,74,36,74,14,133,35,18,10,50,20,58,40,11,13,16,413,86,81,74,83,89,2,1,86,81,74,89,50,83
"Azpilicueta",28,85,85,3,"Midfielder",2105,30500000,160000,56400000,334,81,46,75,81,51,352,69,68,58,80,77,381,75,73,72,88,73,362,68,76,87,71,60,371,82,87,62,74,66,78,262,87,89,86,43,13,9,10,6,5,3,2,74,55,78,73,86,77
