"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
25,1,2500000,2,"Eibar","Marko Dmitrović",72,78,6000,"Serbia",2,1,1,NA,NA,NA,NA,NA,NA,21,16,12,30,15,17,20,14,20,11,39,35,32,66,37,24,33,38,81,17,17,17,13,41,25,14,12,20,65,77,65,79,68,"Goalkeeper","Alcorcón","La_liga",10,38,15,9,14,56,51,54,42.980348,-13.019652,36.892681,45.1701273,-5.8298727,40.7104633,-3.8177823,7.82139992622408,9.45805816077615,157,218,50.0492,-3.9508,67.72,-487
33,0,7e+06,2,"Las Palmas","Alberto Aquilani",78,78,20000,"Italy",4,2,2,54,72,83,78,60,62,81,64,66,85,75,77,80,75,84,84,53,55,75,67,60,81,68,53,67,80,61,65,65,84,73,53,61,58,15,15,7,6,13,"Central Midfield","Pescara","La_liga",14,38,10,9,19,53,74,39,40.796914,-12.203086,36.337239,58.394146,-15.605854,50.218214,-13.880975,10.2309774048185,10.034511758173,270,211,42.1085,3.10850000000001,67.72,-487
27,0,1300000,0,"Las Palmas","Leandro Chichizola",70,72,3000,"Argentina",3,1,1,NA,NA,NA,NA,NA,NA,11,16,17,14,14,17,15,14,13,15,49,54,66,66,64,17,75,31,52,17,15,16,14,31,15,12,12,11,70,73,62,69,69,"Goalkeeper","Spezia Calcio","La_liga",14,38,10,9,19,53,74,39,40.796914,-12.203086,36.337239,58.394146,-15.605854,50.218214,-13.880975,10.2309774048185,10.034511758173,270,211,42.1085,3.10850000000001,67.72,-487
22,8.5,8e+06,1,"Real Sociedad","Adnan Januzaj",76,85,30000,"Belgium",4,4,1,81,64,74,81,21,52,72,66,23,75,67,84,70,65,73,81,85,77,84,69,65,58,61,59,56,67,31,21,68,76,60,20,22,22,15,10,11,12,7,"Right Winger","Man Utd","La_liga",6,38,19,7,12,59,53,64,45.5836453,-13.4163547,39.6379283,43.7127224,-9.2872776,38.3785894,1.2593389,7.09611784705787,11.2202939535851,229,168,54.9358,-9.06420000000001,67.72,-487
24,2,1.2e+07,2,"Sevilla","Johannes Geis",79,84,30000,"Germany",4,2,2,54,67,83,73,76,78,88,51,68,79,66,71,90,86,87,78,53,54,67,79,76,90,81,81,76,79,76,76,72,80,75,76,78,73,15,15,14,16,8,"Defensive Midfield","FC Schalke 04","La_liga",4,38,21,9,8,69,49,72,59.094825,-9.90517500000001,55.270584,38.704635,-10.295365,34.870096,20.400488,6.97983493590817,10.7888501017325,338,201,66.1788,-5.8212,67.72,-487
26,5,7e+06,1,"Sevilla","Sébastien Corchia",77,80,40000,"France",3,3,2,75,65,75,75,76,72,79,58,68,76,58,74,78,81,74,76,75,75,76,76,78,75,68,80,67,72,76,74,72,70,67,77,77,78,6,8,7,10,15,"Right-Back","LOSC Lille","La_liga",4,38,21,9,8,69,49,72,59.094825,-9.90517500000001,55.270584,38.704635,-10.295365,34.870096,20.400488,6.97983493590817,10.7888501017325,338,201,66.1788,-5.8212,67.72,-487
26,16,1.8e+07,1,"Valencia","Simone Zaza",80,83,120000,"Italy",3,3,2,80,80,59,77,38,77,52,81,80,65,78,76,70,56,45,79,79,80,77,76,68,82,91,73,79,76,72,34,85,66,72,28,36,36,7,13,9,7,9,"Centre-Forward","Juventus","La_liga",12,38,13,7,18,56,65,46,50.339573,-5.66042700000001,45.880026,50.9610893,-14.0389107,41.1572983,4.7227277,9.84935104218919,8.67047777341639,174,230,53.3876,7.3876,67.72,-487
20,14,2e+06,1,"Villarreal","Enes Ünal",70,80,5000,"Turkey",4,4,1,72,71,60,68,31,67,56,71,63,64,68,66,71,72,47,70,71,72,75,66,67,76,71,67,76,69,43,29,67,61,68,23,33,24,8,14,8,13,13,"Centre-Forward","Man City","La_liga",5,38,19,10,9,56,33,67,52.228737,-3.771263,46.282513,43.1643821,10.1643821,38.7047361,7.5777769,11.5275832878217,10.5927036004825,268,260,59.5719,-7.42809999999998,67.72,-487
28,0,3200000,0,"Getafe","Leandro Chichizola",73,75,15000,"Argentina",3,1,1,NA,NA,NA,NA,NA,NA,11,16,17,14,14,17,15,14,13,15,49,54,66,66,44,17,75,31,52,17,15,16,14,31,25,12,12,11,73,73,62,72,75,"Goalkeeper","UD Las Palmas","La_liga",8,38,15,10,13,42,33,55,49.029457,7.029457,39.9465659,39.6481411,6.6481411,36.6750241,3.2715418,9.51790817823467,5.57903086164931,189,208,57.5273,2.5273,67.72,-487
23,10,4900000,4,"Getafe","Nemanja Maksimović",72,82,15000,"Serbia",3,3,1,65,64,68,71,66,57,45,70,42,79,41,71,59,72,77,74,62,68,63,69,63,54,55,52,66,69,41,71,58,66,50,68,70,59,14,10,15,15,13,"Defensive Midfield","Valencia","La_liga",8,38,15,10,13,42,33,55,49.029457,7.029457,39.9465659,39.6481411,6.6481411,36.6750241,3.2715418,9.51790817823467,5.57903086164931,189,208,57.5273,2.5273,67.72,-487
30,0,12500000,2,"Girona","Seydou Doumbia",79,79,30000,"Côte d'Ivoire",4,4,3,91,77,67,77,39,73,46,77,74,73,77,79,79,71,65,77,90,91,70,80,70,79,83,78,73,75,62,29,77,74,80,34,39,37,12,15,13,6,12,"Centre-Forward","Sporting CP","La_liga",10,38,14,9,15,50,59,51,52.098753,2.09875300000002,46.152541,51.603997,-7.39600299999999,47.887726,-1.735185,9.57075307519642,8.70576745170962,137,236,53.0296,2.0296,67.72,-487
22,6.2,1100000,2,"Levante","Raphael Dwamena",66,77,5000,"Ghana",3,2,1,79,64,52,64,20,64,45,67,54,58,55,64,58,42,41,61,76,82,70,65,66,70,62,63,71,53,47,25,64,56,66,12,13,20,7,7,10,15,6,"Centre-Forward","FC Zürich","La_liga",15,38,11,13,14,44,58,46,44.202161,0.202160999999997,40.485893,65.115931,7.115931,60.657301,-20.171408,12.5362076180847,7.64864696346827,179,283,41.8183,-4.1817,67.72,-487
26,35,5.9e+07,1,"Real Madrid","Thibaut Courtois",89,92,190000,"Belgium",3,1,4,NA,NA,NA,NA,NA,NA,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,11,18,16,85,91,69,86,88,"Goalkeeper","Chelsea","La_liga",3,38,22,10,6,94,44,76,91.28737,-2.71262999999999,83.70159,45.097868,1.09786799999998,42.1247667,41.5768233,9.30338211909132,13.9997444008878,453,188,79.9894,3.9894,67.72,-487
25,14.4,8e+06,1,"Sevilla","Ibrahim Amadou",75,81,30000,"Cameroon",3,2,2,75,51,63,67,73,80,45,39,65,75,29,65,34,32,73,68,73,76,63,76,70,75,73,77,82,62,80,76,42,65,51,74,75,68,6,7,11,14,14,"Defensive Midfield","LOSC Lille","La_liga",7,38,17,7,14,49,58,58,61.491078,12.491078,57.774681,54.032522,-3.967478,48.086305,9.688376,9.08748404943292,11.4148973298383,350,233,58.6109,0.610900000000022,67.72,-487
21,13.5,1e+07,3,"Sevilla","Joris Gnagnon",76,84,20000,"Côte d'Ivoire",2,2,1,66,33,46,57,77,79,35,28,75,63,32,54,29,28,47,69,65,66,40,59,53,48,74,65,87,27,76,76,35,34,47,76,79,73,11,6,14,9,6,"Centre-Back","Stade Rennais","La_liga",7,38,17,7,14,49,58,58,61.491078,12.491078,57.774681,54.032522,-3.967478,48.086305,9.688376,9.08748404943292,11.4148973298383,350,233,58.6109,0.610900000000022,67.72,-487
29,6,14500000,1,"Valencia","Daniel Wass",80,80,30000,"Denmark",3,3,2,75,73,80,79,66,71,78,69,67,82,69,80,79,83,77,81,73,76,78,82,59,86,59,90,68,70,59,74,74,80,64,59,67,68,11,9,10,13,13,"Central Midfield","Celta de Vigo","La_liga",4,38,22,7,9,65,38,73,57.7633736,-7.23662639999999,51.8179286,47.890202,9.890202,44.173822,7.6441066,10.6215054505477,8.63035794148756,234,250,58.2343,-14.7657,67.72,-487
25,8,9e+06,4,"Valencia","Cristiano Piccini",76,82,15000,"Italy",2,3,1,75,37,65,72,76,75,74,22,63,71,29,75,64,37,59,74,74,75,60,70,60,68,68,75,78,35,68,77,64,55,27,77,76,79,8,9,5,7,11,"Right-Back","Sporting CP","La_liga",4,38,22,7,9,65,38,73,57.7633736,-7.23662639999999,51.8179286,47.890202,9.890202,44.173822,7.6441066,10.6215054505477,8.63035794148756,234,250,58.2343,-14.7657,67.72,-487
31,16,2.5e+07,2,"Valencia","Kévin Gameiro",83,83,70000,"France",3,3,3,87,83,75,78,35,68,70,86,67,79,78,76,76,70,72,80,88,86,82,85,77,84,84,76,64,76,66,38,86,76,85,23,33,39,6,10,8,8,6,"Centre-Forward","Atlético Madrid","La_liga",4,38,22,7,9,65,38,73,57.7633736,-7.23662639999999,51.8179286,47.890202,9.890202,44.173822,7.6441066,10.6215054505477,8.63035794148756,234,250,58.2343,-14.7657,67.72,-487
21,15,7e+06,4,"Valencia","Mouctar Diakhaby",74,82,40000,"France",3,2,1,43,31,42,46,75,80,28,25,83,56,31,42,30,26,42,52,47,39,46,68,33,45,86,75,84,27,76,73,24,37,49,75,76,68,15,11,10,14,11,"Centre-Back","Olympique Lyon","La_liga",4,38,22,7,9,65,38,73,57.7633736,-7.23662639999999,51.8179286,47.890202,9.890202,44.173822,7.6441066,10.6215054505477,8.63035794148756,234,250,58.2343,-14.7657,67.72,-487
21,10,130000,2,"Villarreal","Santiago Cáseres",53,67,2000,"Argentina",3,2,1,67,51,52,57,52,59,52,52,48,59,41,58,48,39,53,55,66,68,61,44,68,53,50,67,61,53,48,48,39,41,50,49,58,53,11,7,10,8,14,"Defensive Midfield","Vélez Sarsfield","La_liga",5,38,18,7,13,57,50,61,55.669446,-1.330554,51.953572,54.236571,4.236571,48.2908652,3.6627068,9.64950343979308,11.5406591418915,230,257,54.9601,-6.0399,67.72,-487
28,120,7.8e+07,4,"Barcelona","Antoine Griezmann",89,90,140000,"France",3,4,4,86,86,81,89,50,70,82,92,84,82,87,88,84,76,76,90,88,85,90,90,80,80,90,81,62,82,69,35,91,81,74,59,43,44,14,8,14,13,14,"Second Striker","Atlético Madrid","La_liga",1,38,26,9,3,90,36,87,83.279534,-6.720466,76.584704,44.93095,8.93094999999999,43.4444,33.140304,9.01526390151714,16.4048848446873,417,171,73.9604,-13.0396,67.72,-487
22,86,13500000,3,"Barcelona","Frenkie de Jong",77,86,15000,"Netherlands",3,4,1,73,56,79,85,66,65,74,52,63,83,64,87,74,61,75,85,72,74,83,68,77,68,64,69,67,55,55,74,58,84,45,69,62,55,7,13,10,10,9,"Central Midfield","Ajax","La_liga",1,38,26,9,3,90,36,87,83.279534,-6.720466,76.584704,44.93095,8.93094999999999,43.4444,33.140304,9.01526390151714,16.4048848446873,417,171,73.9604,-13.0396,67.72,-487
31,1.5,1e+07,2,"Getafe","Fayçal Fajr",78,78,30000,"Morocco",4,3,2,64,73,79,76,72,66,77,72,49,80,62,76,81,77,79,79,67,61,74,74,71,74,37,66,67,78,70,76,69,79,72,70,77,78,15,12,14,15,6,"Central Midfield","SM Caen","La_liga",6,38,15,14,9,48,35,59,47.034178,-0.965821999999996,42.578151,44.226041,9.226041,39.02311,3.555041,8.7669032978593,5.70077144275094,186,196,53.1872,-5.8128,67.72,-487
23,1.5,1e+06,1,"Getafe","Jack Harper",66,75,4000,"Scotland",3,3,1,73,65,52,64,23,57,50,67,59,57,57,64,37,32,46,63,72,74,71,62,65,72,65,70,60,56,32,12,69,57,61,26,17,14,13,8,10,10,14,"Centre-Forward","Málaga CF","La_liga",6,38,15,14,9,48,35,59,47.034178,-0.965821999999996,42.578151,44.226041,9.226041,39.02311,3.555041,8.7669032978593,5.70077144275094,186,196,53.1872,-5.8128,67.72,-487
26,0,11500000,0,"Levante","Nemanja Radoja",77,82,20000,"Serbia",3,3,1,44,67,67,69,71,74,44,72,51,77,32,70,37,36,78,73,52,38,57,79,46,63,65,70,76,71,74,81,79,80,42,60,80,78,11,13,12,9,7,"Defensive Midfield","Celta de Vigo","La_liga",14,38,11,11,16,59,66,44,54.088913,-4.91108700000001,48.886359,78.863255,12.863255,72.013818,-23.127459,10.5819951102153,7.04310672763499,206,295,40.2333,-3.76669999999999,67.72,-487
26,2,16500000,1,"Real Madrid","Alphonse Areola",81,85,60000,"France",3,1,2,NA,NA,NA,NA,NA,NA,20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,34,25,11,18,12,83,78,70,77,84,"Goalkeeper","Paris SG","La_liga",3,38,21,5,12,63,46,68,68.654773,5.65477300000001,61.965525,48.675753,2.67575300000001,42.729664,19.235861,8.89657836273485,14.7825005895425,341,168,64.7728,-3.2272,67.72,-487
24,48,1.1e+07,4,"Real Madrid","Ferland Mendy",77,85,40000,"France",4,4,1,87,63,72,79,71,77,74,62,69,76,43,80,71,35,71,78,88,86,78,75,78,69,78,79,76,64,77,74,75,73,49,67,74,74,7,16,9,10,9,"Left-Back","Olympique Lyon","La_liga",3,38,21,5,12,63,46,68,68.654773,5.65477300000001,61.965525,48.675753,2.67575300000001,42.729664,19.235861,8.89657836273485,14.7825005895425,341,168,64.7728,-3.2272,67.72,-487
21,63,1e+07,1,"Real Madrid","Luka Jović",75,83,30000,"Serbia",4,3,1,76,74,62,74,27,68,63,76,75,66,73,74,68,38,54,74,75,77,74,73,65,79,66,69,73,70,55,23,73,65,60,19,26,16,8,7,12,9,13,"Centre-Forward","E. Frankfurt","La_liga",3,38,21,5,12,63,46,68,68.654773,5.65477300000001,61.965525,48.675753,2.67575300000001,42.729664,19.235861,8.89657836273485,14.7825005895425,341,168,64.7728,-3.2272,67.72,-487
28,115,9.3e+07,1,"Real Madrid","Eden Hazard",91,91,325000,"Belgium",4,4,4,91,82,86,94,35,67,81,84,61,89,80,95,83,79,83,94,93,89,95,90,94,80,56,83,66,80,54,41,87,89,86,34,27,22,11,12,6,8,8,"Left Winger","Chelsea","La_liga",3,38,21,5,12,63,46,68,68.654773,5.65477300000001,61.965525,48.675753,2.67575300000001,42.729664,19.235861,8.89657836273485,14.7825005895425,341,168,64.7728,-3.2272,67.72,-487
20,2,9e+06,1,"Real Sociedad","Martin Ødegaard",74,84,50000,"Norway",4,5,1,73,58,74,82,37,41,74,59,38,75,65,83,72,68,68,85,76,70,78,72,76,55,46,64,33,57,32,48,62,80,59,38,31,32,14,15,15,8,10,"Attacking Midfield","Real Madrid","La_liga",9,38,13,11,14,45,46,50,47.987101,2.987101,40.554466,48.09444,2.09444,45.68397,-5.129504,9.94355636072768,9.48877103532691,194,208,51.1255,1.12550000000001,67.72,-487
20,4.5,5e+05,1,"Real Sociedad","Modibo Sagnan",61,78,1000,"France",3,2,1,59,32,48,44,59,66,48,28,60,56,27,38,31,30,50,46,53,64,55,51,58,40,69,60,72,32,59,53,30,39,39,62,61,59,10,6,11,9,9,"Centre-Back","Lens","La_liga",9,38,13,11,14,45,46,50,47.987101,2.987101,40.554466,48.09444,2.09444,45.68397,-5.129504,9.94355636072768,9.48877103532691,194,208,51.1255,1.12550000000001,67.72,-487
19,15,2200000,3,"Real Sociedad","Alexander Isak",69,83,10000,"Sweden",3,3,1,77,65,52,70,27,58,51,69,65,59,74,69,40,35,40,71,79,76,77,66,60,63,67,66,59,57,41,24,71,59,53,27,20,16,7,6,9,7,11,"Centre-Forward","Bor. Dortmund","La_liga",9,38,13,11,14,45,46,50,47.987101,2.987101,40.554466,48.09444,2.09444,45.68397,-5.129504,9.94355636072768,9.48877103532691,194,208,51.1255,1.12550000000001,67.72,-487
28,12.5,1.2e+07,2,"Sevilla","Luuk de Jong",78,79,20000,"Netherlands",3,2,2,53,76,69,67,43,74,66,77,92,75,79,65,63,65,61,74,51,55,58,80,55,82,81,75,82,69,49,25,82,68,60,42,40,37,16,10,8,8,11,"Centre-Forward","PSV Eindhoven","La_liga",5,38,17,8,13,62,47,59,69.162306,7.16230599999999,64.542453,46.710732,-0.289268000000007,41.508815,23.033638,10.6520308146458,10.02062048821,321,211,65.0781,6.07809999999999,67.72,-487
21,10.5,5e+06,2,"Sevilla","Maximilian Wöber",73,81,10000,"Austria",3,2,1,74,37,61,64,72,77,61,32,74,67,34,62,42,31,67,65,71,76,65,68,62,48,76,74,78,35,77,68,52,58,42,72,72,75,13,13,14,14,8,"Centre-Back","Ajax","La_liga",5,38,17,8,13,62,47,59,69.162306,7.16230599999999,64.542453,46.710732,-0.289268000000007,41.508815,23.033638,10.6520308146458,10.02062048821,321,211,65.0781,6.07809999999999,67.72,-487
20,25,6500000,2,"Sevilla","Jules Koundé",73,86,10000,"France",3,2,1,71,31,46,58,74,67,26,29,74,66,32,49,27,26,57,66,72,70,64,72,72,41,78,68,66,23,66,73,28,33,43,74,74,72,11,10,8,14,13,"Centre-Back","G. Bordeaux","La_liga",5,38,17,8,13,62,47,59,69.162306,7.16230599999999,64.542453,46.710732,-0.289268000000007,41.508815,23.033638,10.6520308146458,10.02062048821,321,211,65.0781,6.07809999999999,67.72,-487
27,17,9500000,2,"Sevilla","Munas Dabbur",76,79,40000,"Israel",4,3,2,77,74,64,74,32,70,50,79,75,74,62,75,74,35,63,73,74,80,80,68,71,75,89,81,78,65,33,19,77,68,67,22,37,27,13,12,10,15,11,"Centre-Forward","RB Salzburg","La_liga",5,38,17,8,13,62,47,59,69.162306,7.16230599999999,64.542453,46.710732,-0.289268000000007,41.508815,23.033638,10.6520308146458,10.02062048821,321,211,65.0781,6.07809999999999,67.72,-487
28,6,9500000,1,"Valencia","Denis Cheryshev",77,77,30000,"Russia",4,3,2,78,78,73,78,53,66,80,78,54,72,68,80,74,61,68,76,77,79,77,78,74,81,75,65,67,84,62,61,74,74,64,44,55,52,16,7,14,7,8,"Left Winger","Villarreal","La_liga",4,38,15,16,7,51,35,61,61.884949,10.884949,56.569019,42.854367,7.854367,36.90841,19.660609,12.9646575872779,9.47400670587032,278,215,65.1616,4.16159999999999,67.72,-487
30,35,14500000,2,"Valencia","Jasper Cillessen",81,83,120000,"Netherlands",3,1,3,NA,NA,NA,NA,NA,NA,17,10,12,47,19,12,10,10,33,32,54,50,48,77,50,35,71,40,67,15,25,25,11,60,21,18,12,11,79,83,74,81,77,"Goalkeeper","Barcelona","La_liga",4,38,15,16,7,51,35,61,61.884949,10.884949,56.569019,42.854367,7.854367,36.90841,19.660609,12.9646575872779,9.47400670587032,278,215,65.1616,4.16159999999999,67.72,-487
28,0,8500000,0,"Valencia","Eliaquim Mangala",77,79,90000,"France",4,2,2,63,42,55,50,77,82,58,27,79,60,44,46,47,48,58,50,59,67,62,63,60,67,86,66,87,48,89,72,39,47,48,76,79,80,10,13,6,10,14,"Centre-Back","Man City","La_liga",4,38,15,16,7,51,35,61,61.884949,10.884949,56.569019,42.854367,7.854367,36.90841,19.660609,12.9646575872779,9.47400670587032,278,215,65.1616,4.16159999999999,67.72,-487
23,9,12500000,1,"Getafe","Enes Ünal",77,84,30000,"Turkey",3,3,1,72,77,64,76,36,78,56,76,73,74,74,77,68,63,47,75,72,72,74,73,74,85,82,71,84,72,70,29,74,65,80,34,33,24,8,14,8,13,13,"Centre-Forward","Villarreal","La_liga",8,38,14,12,12,43,37,54,45.191234,2.19123399999999,39.886634,43.0233834,6.0233834,38.5639854,1.3226486,7.00599547155877,6.30214466348573,176,119,53.7878,-0.21220000000001,67.72,-487
31,4,5500000,1,"Granada","Maxime Gonalons",75,75,32000,"France",4,3,3,52,61,68,69,75,75,61,55,74,74,60,67,57,57,74,74,61,45,63,75,64,77,78,61,78,59,83,77,60,65,68,71,79,74,11,11,11,8,5,"Defensive Midfield","AS Roma","La_liga",7,38,16,8,14,52,45,56,45.021407,-6.97859299999999,41.305021,43.439237,-1.560763,39.723106,1.581915,10.1769470017637,7.77283190119527,135,197,52.5969,-3.40310000000001,67.72,-487
27,2,6500000,1,"Granada","Dimitri Foulquier",74,75,49000,"France",3,3,1,73,60,68,75,72,73,74,59,64,73,45,78,58,40,65,76,70,76,66,75,65,69,69,77,74,56,67,71,71,66,49,71,75,77,11,7,6,10,14,"Right-Back","Watford","La_liga",7,38,16,8,14,52,45,56,45.021407,-6.97859299999999,41.305021,43.439237,-1.560763,39.723106,1.581915,10.1769470017637,7.77283190119527,135,197,52.5969,-3.40310000000001,67.72,-487
28,0.25,3400000,1,"Real Valladolid","Jawad El Yamiq",72,75,12000,"Morocco",3,2,1,67,41,48,58,72,71,35,37,74,62,30,55,35,25,59,58,68,67,71,68,60,58,76,64,73,38,72,72,35,39,41,72,74,67,15,12,10,10,8,"Centre-Back","Genoa","La_liga",13,38,9,15,14,32,43,42,35.657758,3.657758,31.041553,53.937654,10.937654,47.991425,-16.949872,12.394396649502,8.3192631401914,109,226,39.3828,-2.6172,67.72,-487
24,1.9,2e+06,1,"Real Valladolid","Saidy Janko",70,74,6000,"Switzerland",3,3,1,89,49,56,66,65,69,66,37,60,64,38,65,43,37,50,64,91,87,77,62,70,66,68,74,68,58,66,67,51,45,53,64,66,68,6,10,8,14,8,"Right-Back","FC Porto","La_liga",13,38,9,15,14,32,43,42,35.657758,3.657758,31.041553,53.937654,10.937654,47.991425,-16.949872,12.394396649502,8.3192631401914,109,226,39.3828,-2.6172,67.72,-487
